1495 14830
6651 104495
3070 87399
5123 41187
469 7134
4687 45192
6080 79658
2775 26150
1408 65760
1402 7576
2379 49179
84 9569
3385 23273
6914 65781
6350 73887
116 11791
2015 74219
1104 58908
2931 3630
5000 5771
2729 21318
4268 45039
2906 6814
2993 86547
3763 91439
6349 103562
2033 74458
1 139
593 4565
3676 74937
4351 95222
3135 54230
3406 89520
4297 94904
4061 8331
376 31263
3105 6959
2709 633
194 10659
7071 105897
238 20135
513 473
2989 8884
6190 74692
334 31149
247 443
583 621
2202 50005
5558 84182
6081 11605
4831 93394
343 6015
2221 76281
331 30467
4152 94280
2398 8195
2890 58474
2280 77213
570 12067
1467 1881
4450 56523
1104 59160
2765 2740
526 41186
2182 4353
1458 66627
1020 3783
7085 18206
2940 19720
2940 22051
2940 83108
4142 20358
2723 42891
233 19241
328 29694
1361 2585
697 4529
4481 95930
2526 80959
331 30049
272 25452
2890 21321
240 20383
3770 35425
3634 4342
6478 75091
3033 1327
3142 65292
1939 68358
272 25697
6345 42353
343 32259
3454 82928
2487 18992
7350 106737
356 33307
436 37974
2926 85684
2949 2069
277 26875
3788 91638
377 35043
1922 72964
3138 33848
946 43770
259 23986
240 20401
55 6867
279 27125
953 8462
2085 12492
166 14664
5587 52236
5123 26324
7074 49585
331 30654
1214 49784
419 4282
3434 89698
3267 34659
786 49932
3937 36697
2354 11040
1673 69890
967 32547
746 48554
1061 46473
2210 491
2729 26285
10 1633
1458 66756
2017 70691
98 10544
2713 2071
259 23385
2878 50147
480 39547
5583 100540
1687 10852
1458 66727
915 53172
189 4842
2395 78714
1957 42877
3570 90411
3343 2069
2883 84921
3772 84679
1643 69172
1695 23249
901 9655
293 1690
47 6192
1281 1341
4859 53751
2968 27944
269 25369
2684 6382
481 39840
2221 76283
911 7269
2713 14892
1022 34210
2402 78775
4425 95602
1037 37405
7067 19126
858 51441
47 6232
2441 68464
4471 79410
4223 61401
3615 3333
4470 91445
256 22853
308 28733
1814 19627
3154 25525
6852 29742
304 28369
1083 58082
765 49366
3013 38591
239 20293
18 3690
1013 55961
266 25221
331 30175
1479 2702
4814 9822
2809 83924
5651 100806
3619 48913
6076 74663
575 10473
2221 76256
977 54894
2037 625
1199 61661
3897 42353
736 48043
850 51230
526 7682
2280 77245
5677 62486
416 34138
6354 1841
953 51243
916 13289
1049 57256
3946 14348
2930 9926
3946 34694
2666 11464
3621 11577
1351 64665
3343 34674
5171 91329
3574 45504
816 4811
316 29101
6519 56303
2870 84711
707 46488
3121 7190
66 8282
3144 87933
2096 75225
1694 12396
2842 1959
284 1557
695 46192
1901 28913
2530 27434
343 32152
3724 91271
6696 6938
4195 94469
1 644
4226 491
4368 95317
3987 71882
2818 63650
3046 87183
1233 32614
5843 101722
8 1203
4739 14452
247 21440
3600 43485
5834 17038
2924 85628
8 1226
1445 3893
196 1330
3825 24796
16 3532
2394 22249
483 14803
3738 2034
1104 1818
3351 18416
1131 21697
2946 86203
4208 54501
1214 13239
977 54915
2858 67084
257 1745
1068 57853
1611 34306
1121 36839
7116 29753
1547 9201
3816 58607
2603 63616
472 39197
423 37461
1325 2791
2925 57036
47 1807
6169 2635
1288 22150
635 44854
27 4338
195 16607
1005 55653
347 10745
66 7341
1626 10332
243 20745
3897 37000
1293 7167
6442 59156
5861 94108
3728 88741
3971 2585
2750 36677
6536 67074
1483 4078
1458 66683
3515 90066
987 55137
2042 30654
1928 34230
2121 20850
2804 7169
4836 14764
922 1831
3774 91545
960 9870
1682 11010
449 38531
7224 54353
6638 26363
1502 2803
3417 75104
6847 45562
3820 91831
1895 2755
533 7236
415 453
5145 8396
7045 83259
1911 23112
7180 16682
6905 105280
284 27467
244 20999
5290 99622
1013 55876
257 22995
739 48150
1729 70657
135 12789
3826 58607
687 24381
7324 27072
1810 52158
6776 84983
3385 23233
2767 529
1013 2111
3033 9114
6863 2729
727 47845
1519 2792
2788 83567
878 41490
1705 22983
1479 11039
256 22636
249 21687
1445 58693
356 33367
1992 27260
6464 14335
5272 14364
1739 10473
376 34883
3843 9061
1498 52115
881 922
5542 62374
4299 94916
7113 88085
3370 14602
7222 43117
1936 23707
4178 12431
1520 67565
2494 61146
2744 83088
5834 37164
890 4342
471 39145
2301 66992
1600 10325
3415 43117
4742 78866
136 13117
2780 45428
5138 55322
2184 3541
7240 24788
879 4844
1522 7505
5440 84738
5804 101017
4693 42352
4093 94013
907 1960
3417 45932
203 17308
6289 83819
5038 14370
82 9438
2686 82493
1288 63656
393 35854
4802 60367
2568 36858
858 20730
30 4549
568 42628
2280 14827
483 7393
4259 75025
2481 80199
5186 77379
2658 1890
5768 56185
128 12390
5573 64031
18 3686
2045 56312
4197 69366
209 17615
593 44048
6561 104280
714 46798
1408 9967
4051 93763
2462 55013
2100 4050
2491 80463
2686 24683
485 986
189 15775
6405 13292
1096 58439
3364 89284
2575 34032
6089 102710
249 21702
337 31682
990 8352
237 19909
535 3334
2922 85576
443 19595
399 8865
1922 38483
1728 31596
6309 63885
3850 15982
351 3950
1403 56006
331 30840
2618 25772
5016 84848
754 49051
4797 86108
1125 49557
1386 21014
3750 69988
5647 58875
2815 24768
5351 21293
7047 55336
3200 73302
1476 12396
4508 942
196 16807
328 29708
5119 14093
1663 69728
4798 97503
6427 31728
136 13410
682 41222
2826 83954
452 7405
6000 102346
65 7742
2944 86174
2090 6377
751 7714
2444 529
2466 12059
1998 73979
65 7690
396 36248
751 48951
5653 89980
2825 19116
786 49931
331 30659
5541 78866
1157 8070
625 37392
583 43690
95 10160
1096 58563
6412 50937
727 12700
566 42407
5064 98720
4720 24701
1896 1341
3455 89776
16 2474
1350 36650
6026 43140
4033 71093
5122 35224
5789 101498
129 12581
2718 82914
2763 2081
742 48313
825 50809
266 1809
6327 42884
4778 74099
1542 67861
1564 43117
6336 4380
3580 90159
2684 62847
1726 43845
4462 95815
4074 75630
884 11815
1084 7338
1085 8341
1770 71237
273 25988
2083 57543
6285 14774
2755 16986
3030 86892
6286 14916
6737 92933
1522 3793
4016 42953
674 23339
7037 15685
1445 26398
337 31731
2280 74731
2232 76561
3361 79995
2143 75575
5653 79382
7328 53326
767 14832
2819 41122
2548 9371
2974 68885
3220 9677
1083 58083
1348 2097
780 7019
3658 22166
129 12614
467 39030
331 29970
1288 1226
246 21227
1976 73642
3496 84633
746 43764
1316 5318
1056 2792
462 38875
176 15191
2449 79741
6328 34677
2659 82205
4178 8890
635 3349
37 5346
890 25281
6922 89594
16 3114
3772 11707
126 12210
2041 2767
6210 74565
2793 44647
913 7743
1121 59579
583 43632
2644 82080
1445 66397
4802 52988
6437 48035
3829 91913
4725 1282
970 40967
6843 89298
587 43807
110 576
376 34892
2611 81765
2627 72166
6338 27497
5781 26413
2909 27125
334 31134
4023 7154
6563 26648
2996 633
293 27874
889 52030
6390 100545
6813 21329
272 25574
2815 9858
175 15160
2788 83561
991 8661
6328 96001
2442 43571
3239 61046
5824 84820
5246 6965
374 34605
696 42131
860 2767
6405 84911
2646 52591
825 12725
203 17264
3829 17537
2520 50183
4028 12634
254 22329
2164 75745
6367 36963
2532 10649
2788 75960
9 1389
2654 48415
519 40889
1169 29058
1696 491
331 19106
4346 70075
1590 15590
1737 9054
2196 9303
215 17826
4366 20816
1273 63162
1533 67773
1703 28221
1402 8330
6996 80010
5283 3959
142 13839
3105 491
931 53483
471 4370
4770 16656
1897 2792
3002 491
1663 69682
1096 58520
2867 53889
416 37111
3926 31944
4002 40180
6860 45371
520 918
357 33942
2695 82623
2777 83397
2824 69162
430 35136
3735 6624
5700 10210
6260 5139
2227 4007
1966 12523
968 1070
2526 80845
2762 67007
1402 502
6716 35387
3874 2049
4156 7692
3862 92250
4065 35374
6120 59108
2406 78846
2355 61508
534 38949
2159 75703
6135 92467
883 14469
1348 4043
5691 85918
2924 24811
2972 46436
4705 4026
514 20757
1261 9521
2866 84619
2867 66426
4720 29742
243 20707
5243 5545
5189 10289
2085 5257
40 5424
2500 5962
858 51549
3382 26397
7003 58944
724 25524
2154 75669
1705 2585
985 932
2886 64727
2052 69126
1703 70129
4695 57563
393 17850
1133 60532
2590 10781
6154 8576
2449 61259
2398 32626
653 5226
2831 26361
754 120
6873 105159
5020 24638
6389 46570
290 27614
1180 61283
47 6640
5245 30894
1393 17653
2111 75361
7173 74665
6066 16681
4447 10398
250 21965
309 8018
2413 44225
2775 57584
65 7583
1408 65742
3058 34674
2865 75713
1228 37987
244 20993
2659 66311
579 904
391 35605
3281 88858
442 38385
6265 82469
1957 40959
3399 2198
136 13076
1458 66699
2940 84949
566 6713
1121 343
237 20033
86 9669
10 1963
4617 69827
575 23071
526 16913
2921 482
2569 38092
6328 89363
6583 21316
3372 23360
817 12284
4338 34342
4028 3588
18 3804
3769 91473
2449 57032
1934 43854
4802 950
565 18018
6425 37339
3988 74104
1800 71598
535 28837
1261 62869
750 16845
3597 74718
2913 30952
627 44575
1314 5849
3337 15321
4848 77276
5068 19183
6866 10820
2381 1230
4333 23908
1428 66001
364 34259
798 50328
1096 8896
4312 21523
1055 57529
357 33755
2095 60491
3370 38365
396 36233
2340 77966
434 37806
4992 98469
1232 62227
2549 69898
6055 62405
546 41974
2134 28786
778 49801
2221 76356
7140 21321
1002 55448
6623 16656
343 32497
6487 8356
5850 101747
5757 16701
3979 93177
3549 7110
243 20841
252 22059
2557 16265
2517 4056
2775 66357
654 45452
466 39000
4368 57102
1096 58472
7337 63783
1744 71003
344 32549
1822 39180
8 1174
4875 6919
973 19031
954 13416
3892 43194
2576 2708
3508 90043
211 17707
416 16556
5997 36669
1111 6374
2490 80447
6076 91486
341 31932
3926 53914
6021 35394
3024 22420
1327 10857
1380 1995
2381 44547
5711 2655
5283 48495
315 5024
3046 87186
2940 85983
7232 86195
5123 27716
3200 32238
5110 83959
2895 84998
130 12668
3763 45277
4450 26424
1536 644
681 36871
415 13527
7190 44704
1290 11817
4580 96385
988 13226
2224 28758
237 19974
1379 26237
1751 1070
543 24866
4802 97552
4725 18063
1464 19608
1673 69884
1006 55661
7308 62404
23 4126
1626 4880
104 10888
7206 36686
4845 79420
4386 95413
828 50878
1386 65299
5354 84408
4114 94113
7347 38425
5674 26359
244 20939
482 39868
3158 88080
6428 100472
772 7939
1514 67435
9 1557
3098 10852
1663 69401
5624 100692
6857 4472
5633 1890
1821 72068
2025 34663
2890 8237
2043 74656
3140 2740
227 18356
395 25593
4742 97198
3335 89124
5134 98572
877 24744
568 42626
7113 106005
6682 73677
2413 12110
3032 38210
6335 31110
2878 2057
6901 105267
2868 58909
5692 35224
577 43174
1663 69473
2312 77593
5929 56988
481 39743
1096 7714
200 6470
1281 8867
695 7939
144 13957
6379 23310
1721 15462
9 1566
483 968
3800 45371
6148 2708
1729 1132
3849 37146
2472 68771
2233 69155
739 48095
585 43748
5256 491
57 6910
7115 67431
2991 1953
2068 577
4776 97343
290 17215
6712 24701
273 17964
4030 35177
1043 57086
5835 88183
1997 27629
4431 10350
333 5565
255 22411
4915 20775
1335 60015
3950 62434
5955 633
4866 7911
2729 12626
5369 51084
721 47167
1087 5946
1282 712
1079 57965
1233 27755
5683 19183
2182 75938
3116 76117
4559 879
194 16429
4024 5697
765 2742
985 55088
538 3235
825 50835
7348 15694
2409 20704
1285 63562
662 45521
5278 42884
5746 60352
5695 6921
989 8404
1336 64514
4900 23317
2709 64046
3786 2668
85 9599
1756 4252
6154 102969
4476 2585
331 16898
164 14592
4000 11194
5431 7607
853 7108
5352 99798
5374 43769
2517 37652
5568 86100
2571 626
1100 21621
3840 11797
2909 76934
1605 61493
2841 48305
2792 73418
5989 66069
6629 79766
1427 65977
2958 86274
259 24096
931 3628
4281 23210
6046 633
3686 90967
1813 24750
1656 20937
2325 77750
6981 58875
1450 9620
7000 105623
6405 35333
7094 8356
5567 511
1742 2767
754 5691
3816 23361
6964 65280
4128 63028
3005 4782
3897 2082
5479 305
3530 90177
1013 15097
525 41074
272 25599
3317 58302
6863 15425
2940 85850
5971 36979
1458 66630
3626 90699
175 15148
2359 78214
174 15119
3093 28944
309 26017
42 5585
6428 77235
2905 1890
98 10464
3502 491
401 36448
2835 84199
347 5314
1957 73486
441 5143
1789 34834
2320 77672
6431 26308
2412 15839
3456 42272
903 15631
407 36540
579 608
1742 655
1195 61570
302 1979
7274 100911
5045 54838
6597 86112
6066 102596
436 37961
2370 78297
5225 9371
5377 6406
2405 26397
4436 95649
3095 6931
6401 37351
4897 98089
4266 54838
5113 64076
3337 89137
398 36336
4293 5262
461 38818
3461 89798
3420 80226
2461 31773
5473 4567
6055 5643
6641 65339
1083 58064
6306 52511
4412 95537
3023 21159
2855 1983
2381 78423
66 7993
6294 103430
337 31574
9 1283
2093 37397
3194 88275
5131 98990
6772 71218
712 46610
238 20073
2028 72443
2063 74826
1263 62920
4414 81399
2443 79559
110 11208
869 1963
3704 33798
68 8427
4708 36384
4759 51883
1233 62390
490 40121
2173 21218
6898 10540
1121 4093
238 20166
3318 43770
432 37728
2852 84435
1649 69274
6941 105400
975 26092
331 30903
4116 67590
879 51927
1315 59016
942 29410
2395 63892
2682 52108
71 8757
4189 17611
2868 84677
324 29362
5239 48882
3619 24677
116 11776
5803 82832
1726 70548
709 46553
1590 1005
2548 4061
5366 99858
877 51892
700 2803
10 1829
3035 67177
5110 38516
890 52054
3317 1341
2941 24698
1119 59553
5567 81382
272 3498
5509 57005
330 4093
3150 8854
7264 890
6860 21321
1557 68114
4260 94742
3615 39006
1458 66612
1277 34245
492 17948
1966 8404
3734 84288
624 8252
2336 77929
1163 61027
721 984
356 33562
6190 6377
247 21381
3307 25004
3448 57782
5979 75106
11 2202
5641 93612
273 25844
4758 52367
76 353
4868 1931
4842 45401
2031 67291
1656 2702
4311 95019
839 51098
7350 106733
4178 77856
47 6199
6860 1996
780 26532
248 21562
309 28841
2159 75700
1670 69851
6265 103380
1938 73073
231 18769
2877 1122
2003 74104
351 32895
517 29304
931 10261
524 41071
1393 11970
7000 64705
2449 16213
5472 4272
4703 27769
152 2760
2615 81825
1457 33890
1028 4340
1269 8420
2356 78199
1562 68176
1586 10657
1756 43341
719 9276
1638 7270
1393 34844
2276 7969
5776 57025
377 4795
1695 15169
2381 78431
8 1219
2781 10354
6441 60490
259 24106
5077 98765
2191 40795
1104 28976
4687 599
6415 97376
2761 54298
7145 26455
3037 5565
4351 51589
4868 97955
628 44600
1 176
1364 59460
130 12696
3498 11367
6981 12126
2878 84859
6517 38365
564 37037
1 287
3373 89374
1807 4371
3510 90048
2907 85322
575 6840
7182 71653
415 36995
1515 66333
6639 1938
254 22373
4842 615
663 45544
4450 76024
1282 1066
1121 770
1560 14510
273 26322
755 9358
3119 49335
1513 1303
5430 100121
6228 43855
1229 62116
4165 2708
1445 1823
6444 103877
538 922
2047 42941
227 9389
6405 36963
480 9378
2792 79833
181 5221
2542 2767
638 44965
963 20153
2775 4056
1886 40885
534 17455
6792 5139
5382 99935
2762 2791
416 34748
3906 73409
334 28283
1563 68210
393 36153
7090 57049
6314 19585
872 51807
6150 26388
2801 6919
5558 34020
2875 58996
4478 95894
6853 76136
6666 88786
1728 70578
47 2856
6587 64012
6984 105558
4774 21577
1335 491
3577 3488
2077 69988
2003 27878
2807 83910
471 10857
765 8642
196 16735
1723 902
946 631
1133 60463
2849 84413
5934 2294
2912 85402
6421 14594
250 13586
168 3793
4423 8379
1121 59715
376 16119
246 913
1309 14610
1561 68136
2221 76379
493 8646
5865 26380
3803 33949
348 5134
28 4422
843 7598
1043 57084
4 795
754 10661
1096 48945
787 47554
5755 101324
6795 15425
3477 85138
6924 65142
1957 11408
767 30920
2280 77227
4099 7894
2873 22371
1387 65323
5918 8885
3890 30923
356 33614
1841 72306
1957 73342
2920 85566
331 29827
4387 95416
1732 2782
4932 29651
2995 86590
4666 96782
6110 102824
901 4234
2152 12126
273 26480
2493 80474
1412 65873
1756 27596
1171 61103
5861 9318
1403 3677
2479 1010
256 22741
291 13885
2376 72815
1848 45376
333 31111
6783 69388
3385 85157
2050 27264
624 44455
461 38820
377 35211
5274 38488
539 5221
2001 2742
9 1571
6215 3672
682 45884
1522 4371
10 1625
3005 86645
2942 17445
2234 76610
3174 26235
273 1977
2417 79215
65 7291
2629 26239
2872 83726
3937 83497
342 14969
3722 5318
1894 45764
5191 82082
6526 2097
9 1275
1445 49427
6931 83064
858 51473
1779 53826
242 11637
3261 31959
6441 15026
793 13834
357 599
317 29162
1694 31701
1096 3067
2443 79581
1714 2787
471 39147
443 8331
2505 80599
917 39564
2923 59149
562 42292
2526 80880
2646 82096
65 7581
5200 99332
7341 106704
7227 105380
1269 14916
693 37081
5484 83959
1096 290
7272 23327
376 34735
2406 17303
4459 94796
5116 46926
7113 106032
2414 14929
7261 106448
2918 14815
240 20431
999 11930
16 3115
1051 4264
2434 1002
465 38914
3857 3434
2256 57736
3012 58963
3043 73832
240 20360
3922 4049
1096 9419
3295 26671
730 17597
3902 11753
399 21226
415 575
7151 75103
2788 65887
472 39198
3378 86664
2449 79666
818 15030
6364 18123
568 42540
472 39200
5591 27610
5138 83190
1284 4340
2816 17428
2030 23332
4662 51198
1048 57151
5639 77763
2452 75706
5039 491
4384 64315
3357 78852
1764 20403
1948 5134
235 19529
2824 4049
1042 56996
1895 2767
2714 37887
5031 31678
2056 5552
1438 66172
4019 4026
4736 61057
2450 43855
2902 17310
16 3148
91 10000
657 45474
196 16860
2201 38244
3911 7191
3753 491
903 52571
436 37976
186 15592
1207 61768
7113 91759
2431 79351
34 5099
1460 66788
5375 26119
7131 2057
1619 68828
377 34948
493 2008
356 33493
6190 103168
115 11607
3273 19224
4476 1114
5634 1341
2826 84052
232 19004
2727 6919
7023 105685
5663 35234
3831 62177
972 54615
5629 100716
1191 2069
3118 87746
1745 2585
277 26847
770 49551
5806 36384
2055 36610
1522 10856
2867 17167
6099 102781
4613 1114
3493 6373
1170 11582
2925 15532
2405 16419
363 34227
2826 84042
908 52766
4432 95625
737 48048
407 36562
15 2640
3396 3406
17 3674
198 17031
5946 70091
627 29177
65 7462
129 634
1096 6668
6321 101933
6542 101675
1955 5226
7022 8113
647 45222
3933 27263
1461 66821
328 29692
2567 23306
6637 15466
2014 8890
3006 86661
6541 102055
3408 58903
2849 43100
2137 2112
2863 26213
3299 655
2706 42969
4388 89461
6674 34700
232 18892
6412 73390
3862 92248
6190 93604
194 10995
1262 47539
7182 83907
5097 16623
526 15390
3455 83619
751 4079
280 27141
2033 2585
3269 58875
2908 58104
5232 99425
838 1355
1507 67395
2442 70876
4367 23077
1233 62382
1279 63387
953 40633
2462 79968
5358 18983
1078 57947
250 21943
3746 6377
331 2041
1120 59556
275 26627
2154 75677
136 13544
35 5187
83 9513
4702 45341
6619 11797
1096 7767
4310 95006
524 41058
1705 50376
714 46902
3779 43095
4770 41505
4063 93815
3971 77773
393 20943
1104 59046
5483 8885
5358 17040
2479 80143
1353 64760
3562 15641
1739 3617
2004 48495
268 25319
3480 89913
290 7321
600 4342
931 53708
369 34386
2940 72920
5161 10852
6148 66450
439 38201
2208 76142
61 7033
2548 59081
499 40446
3526 14508
151 14219
6003 74446
194 5226
4773 97324
343 24889
419 37286
1374 10152
2829 68498
3934 42891
524 5119
6085 35224
4036 77300
6266 25054
6637 104464
931 53637
5069 40897
1347 2708
603 44233
937 655
4196 34254
2677 4363
308 4228
4250 63465
3861 92228
875 51865
1 28
765 49393
1314 721
3540 5615
525 41077
3463 14089
4805 31761
259 24554
3135 87859
6120 102863
3738 2022
542 41935
3095 47543
4179 84598
1913 31154
721 47086
1153 60867
256 22544
392 35683
1441 59152
4805 7687
419 3682
6537 1358
1174 15482
5323 22371
3147 57063
244 15952
3828 91880
5233 19649
6222 103236
2431 79377
15 2738
5183 2708
343 8053
7109 89591
6202 103197
1001 55438
1741 16442
740 31418
2163 14596
6035 70564
6356 4252
579 40485
3850 27596
1293 38392
5452 100185
2347 9530
136 13581
2644 23269
2880 11295
6875 105172
650 45308
1170 633
1884 56420
2901 85236
1111 7275
2055 4850
5765 101398
1013 7997
2042 12659
3570 59225
5663 28857
1547 6889
1528 67716
825 22429
1930 35685
3477 89904
1233 62253
1233 62381
6871 12732
5642 92293
248 21518
18 3771
2789 66587
1696 70078
2442 79512
6443 98071
575 43017
2788 83604
572 26509
466 38986
299 7441
4272 2110
4777 97351
1315 11797
1056 30744
34 5002
4390 46153
2168 27345
1462 37074
429 36272
3366 85649
838 51028
1102 58668
5591 42356
2906 59217
1463 17918
3895 74663
238 20072
3801 40663
962 54398
268 1970
751 13284
4625 96573
272 25602
954 28043
3268 5221
3928 64291
3874 58982
2398 78749
232 10045
4591 96426
766 49467
3370 66445
6011 102406
2344 19595
1982 73700
415 16415
7191 20509
6154 36273
4968 53333
5554 100463
7090 1960
351 7580
1170 38068
6690 28935
227 18336
5356 12054
259 24310
243 780
4152 7632
3597 5126
5622 100682
3400 11040
1121 59939
500 4667
1554 68091
3348 24652
721 4287
1436 66114
2500 41157
2913 32380
6626 12047
1537 67789
2822 82744
5750 16552
34 4999
773 49613
967 49497
377 7679
2749 6624
434 37898
94 701
4742 45373
4596 41730
439 38146
3028 86873
3968 3657
3916 92697
1112 59274
86 9631
111 11263
2863 78292
1086 6581
434 26159
1 376
2221 57071
6086 37082
129 11607
6022 12047
1545 67921
66 8362
778 5318
2457 31737
4932 51942
591 36942
575 42995
418 37242
1982 73720
1899 14454
2395 71140
1445 6632
1002 596
29 4469
3176 78275
828 40403
3367 89339
392 17675
6026 62412
637 44891
3130 56943
5663 2792
436 15070
1670 44578
3427 2042
4727 97094
2548 11040
1259 16947
1902 72810
4742 84613
6195 103177
283 9362
3033 9219
343 32332
337 31390
1019 56310
5259 8348
6317 103471
5694 94796
682 45880
7215 36697
5663 36697
4769 75607
7147 2655
5307 5214
386 19108
1080 58013
2669 53839
2868 61050
5467 2069
4438 95667
4889 63094
49 6723
3870 37233
1568 2047
1230 57921
1522 67641
737 48069
176 4095
3147 73409
2080 579
5247 87141
1013 55842
480 39445
6650 43049
1966 11691
5450 9844
1858 46210
4285 94853
6922 92807
1012 48027
6399 26427
4838 850
3143 38606
5701 36697
3075 87451
934 53863
1353 64759
5420 21771
2036 1341
1677 69925
339 1719
1694 1446
4381 608
377 34998
1450 66524
754 49060
1689 471
682 45924
36 5281
4466 76833
1573 68361
2731 42353
1211 28775
1133 6943
4742 82115
1022 56339
4682 14870
2369 1855
3850 35192
250 21879
7015 14373
913 15323
1814 55604
420 37370
4683 96847
1123 2585
934 4370
2327 8404
1458 66733
4802 97612
2715 77661
1295 9392
719 47011
231 18877
2713 82822
3874 25285
30 4579
1272 12492
531 41353
6887 75344
3965 93096
3921 26326
2111 7994
540 14124
1180 1446
3197 54298
109 11164
6298 529
86 9641
918 10220
1913 28049
538 41848
3092 6395
2330 77842
2785 9061
641 37905
4086 93983
3002 4371
2394 78627
2877 66393
2615 3575
208 14146
1322 15204
964 54429
92 10079
232 19024
5957 37871
2268 1341
356 33278
277 26864
6632 19713
721 47092
3025 86837
2298 1063
766 45401
2801 83858
480 39679
5663 100940
1233 26219
3734 75377
1162 11887
3562 2570
1608 68728
184 980
2565 14509
7122 70171
2863 73433
1381 63483
566 37194
2283 27233
2794 588
3234 31660
3032 23234
3585 53356
1917 6895
1502 67362
2283 57652
2507 80612
3934 42884
6010 53343
2182 44088
1208 61790
6379 57697
2938 85838
5875 10995
5333 41122
3098 4061
234 19341
4838 78286
6854 81399
1013 30686
4893 45345
2996 1070
7113 92490
3775 26494
1713 70220
1516 32786
4186 74705
195 16620
2426 7671
6256 80419
4156 64460
601 27505
736 608
910 18661
1590 47050
5397 14279
2575 76892
7229 31110
1982 61518
2730 12702
2087 60337
1254 3793
2488 38424
1584 68447
4648 75191
4034 14446
1103 35217
443 27023
2641 82069
932 457
3033 82316
1815 57097
2280 77199
754 49125
5762 75236
2920 2049
16 3459
5502 26356
7024 23095
1009 26901
1783 19598
357 34065
6298 42366
2867 73412
6458 84338
290 27598
1551 39310
1790 5037
307 3411
6547 72772
183 15381
5006 98507
4487 37705
1283 63503
3548 3808
1338 7458
663 617
3889 86799
2880 37094
5720 69997
412 36829
3847 36684
6228 23332
3323 89067
3083 10473
5174 64823
4596 7167
4751 4372
480 9373
1088 58262
1442 5146
5727 24811
5663 101007
4124 12059
923 23326
1059 57745
2035 4370
4638 8854
273 26107
6412 79425
3823 24736
4738 92450
15 2703
593 43977
2221 76411
3792 2792
1288 63614
6877 38460
174 5134
237 19979
917 1384
635 44734
3651 4829
6808 24733
1554 3617
4804 27496
6341 16677
4177 94395
3043 16365
2854 84457
3323 2004
6405 54152
7113 71019
1111 448
1498 67306
4833 13952
343 3582
5504 74670
3164 12626
1103 58672
740 48269
2865 12636
292 27801
1619 21713
934 2740
4164 31692
3772 42353
18 3780
954 7452
340 31886
6431 23707
2748 83136
6553 79115
374 34629
913 51993
1547 21580
1030 56715
2957 86263
7298 60891
6036 14602
581 16297
2940 10832
252 12264
6154 95720
1043 31476
2461 74311
741 48307
1743 13985
65 4795
2900 65593
9 1403
6150 53341
1903 58308
5861 10863
6454 56493
1732 615
509 37699
2916 64477
4067 36715
4718 84661
2331 42918
1470 10540
538 19598
136 13340
259 23718
2834 68774
6256 103342
2293 53917
183 15396
996 30665
325 29384
4049 2387
3603 90559
2593 81638
518 18425
2364 78245
2801 75097
593 13564
4142 64812
376 7831
112 8348
240 20504
728 25921
5511 23707
3228 32842
87 9676
331 30802
3661 90895
1 78
1056 49314
4137 79486
437 5565
230 18590
5688 66070
227 6104
373 34531
2691 2742
2202 76096
1458 66696
3468 56094
6105 17478
240 16993
3497 3574
353 2742
712 46621
1293 63715
1357 64801
2187 76006
1022 6743
2888 85015
3000 27237
3526 90145
275 24598
5589 26505
472 9390
1177 6729
1836 4371
911 2471
669 17157
825 44058
643 6895
2944 16427
1568 34191
1445 34680
75 9219
4507 27862
56 6882
572 42731
2239 8893
575 42954
1856 4053
1458 66666
3502 90007
5642 21821
1595 68610
2224 17430
1145 56995
240 20372
1896 19117
450 38574
6774 104828
497 26164
5592 612
2267 77088
343 32307
2391 78592
357 33797
6405 64812
5158 83661
6285 100497
1013 3491
6506 2057
2353 14788
74 6747
1302 27287
5663 100977
309 28871
356 33512
4842 59063
393 35988
903 1605
889 52038
826 2281
136 13230
794 50254
2080 75042
1542 67854
4948 93015
4567 94816
2462 1983
1225 61987
5547 67821
2920 24797
6834 8258
4541 95139
250 21955
377 988
2689 45812
2800 14420
462 4211
3696 91094
341 300
3565 82839
976 54835
200 12414
208 17605
2849 64463
4626 96577
2913 1030
2031 30783
2924 26349
2749 83157
4724 73307
5507 58976
996 55332
2967 23268
4720 11586
305 28401
3801 78749
1096 43936
218 17903
47 303
601 44173
2072 74916
65 7787
1304 63925
1003 55583
526 10669
2553 14226
194 16216
5502 70203
2777 19708
2713 21311
3874 92349
5200 55238
1936 25977
1 496
1917 1810
5375 57025
273 1943
4613 1070
532 41364
4354 95243
381 35309
6015 102425
661 15032
259 23682
6516 27635
6140 52410
1394 48152
3809 55070
210 5962
6539 71134
4707 15421
5144 27300
1288 63639
4424 35256
2716 82888
5968 98333
6148 2020
7157 58804
575 42785
1796 71530
6962 70328
151 14166
2502 47968
1013 55835
2208 18910
2313 3614
3662 74416
6099 7752
5834 2041
3771 91502
2854 42976
1458 48293
2380 24868
3827 74714
6635 36697
3922 12702
972 41597
1826 72112
3767 45356
5039 98624
2934 37891
6432 74546
257 6394
47 5765
98 10627
853 2002
2941 84183
5268 23587
3212 65117
194 5565
129 12559
2914 62103
2933 80016
4884 98012
3952 93001
2342 17509
3044 81767
136 8331
6472 52519
6465 2792
500 24685
522 40927
6255 62412
2530 2060
4412 46362
235 633
3840 26101
395 36194
5097 2782
5997 84841
2811 83933
4740 76665
6552 49585
2729 2702
786 49956
200 7762
189 4869
