94 1249
338 2411
949 2463
720 413
23 1688
24 1800
15 954
1 90
467 561
737 1196
23 1719
355 567
414 1813
41 2128
451 2111
741 704
287 694
293 660
157 595
370 2351
578 2820
705 363
578 525
15 985
294 232
726 660
11 788
452 390
23 1280
259 1084
358 2423
849 2329
336 1100
23 1574
180 615
426 2464
669 1116
501 2174
29 2217
215 964
833 1039
947 729
9 721
598 1074
228 1732
779 694
582 1048
830 2422
745 379
135 2298
40 2735
194 2368
898 2351
767 2399
767 2464
177 434
773 2775
474 2410
244 1727
319 1049
477 378
635 212
66 2807
24 1799
14 900
228 2457
29 2204
872 1193
34 2289
35 2617
400 2958
341 2226
152 1533
966 1041
498 393
199 660
836 1732
65 1299
835 2906
31 2359
433 2741
496 1328
892 2970
546 359
181 2811
11 836
391 2297
31 1079
471 572
29 2166
294 574
510 2397
139 1721
40 2776
399 2977
616 486
220 1172
289 516
489 1582
450 1415
232 599
590 615
65 2335
338 2289
459 2935
473 669
744 826
651 1361
807 660
843 2395
766 2424
766 1084
336 2675
153 1633
804 2291
338 2401
588 2813
646 1109
298 2295
517 1675
28 1929
207 363
519 393
23 1413
1 231
459 1523
164 2116
450 530
375 363
215 2111
23 1672
510 690
767 2293
609 1755
646 1113
28 2011
396 2164
735 2341
23 1613
293 2434
325 2396
23 1628
96 659
219 510
670 1211
133 2463
774 723
245 2817
23 1489
3 311
93 728
244 883
44 2959
1 74
319 1076
40 2743
338 2686
546 2310
481 615
990 2211
562 619
545 1662
400 2156
905 2736
9 725
165 2829
29 2077
578 1573
29 2140
338 2425
848 1072
471 1849
226 2775
153 2307
31 2431
391 2420
695 2458
342 196
980 1558
421 1631
719 1778
676 615
789 1034
14 909
157 1181
606 1773
1 229
379 731
23 1288
181 730
318 2440
23 1596
243 732
29 2120
715 1553
703 659
347 2820
673 2121
23 1497
930 2957
454 1464
23 1435
654 1110
638 518
181 390
124 2212
672 2820
898 1480
193 727
442 2119
423 1109
267 2291
364 716
375 2891
830 660
646 734
356 2435
94 1746
7 573
637 919
197 2419
178 1104
7 494
28 2024
33 2524
443 1367
389 2963
695 2294
639 100
1 107
885 636
1 223
9 684
1 101
21 1185
341 609
143 61
195 1557
31 2393
438 600
957 660
693 511
775 359
862 956
334 964
117 2210
2 267
207 1135
578 2807
777 615
342 2759
694 1100
263 2463
454 1328
438 1094
973 2289
94 528
36 2645
1 49
7 569
11 775
511 165
105 498
646 2763
285 2680
440 1755
467 117
23 1511
734 966
775 1821
33 2515
973 1058
336 1543
433 2942
397 1372
773 615
239 391
843 1088
524 2207
361 862
366 2386
830 2679
782 1538
971 699
471 2778
246 1058
71 78
754 1859
671 650
779 2111
248 2358
165 660
292 886
45 863
440 2463
715 2119
33 2473
194 1815
546 2409
572 1588
282 1328
342 2679
356 2741
334 655
775 1084
401 2211
455 1416
783 358
282 363
61 802
772 2329
292 2314
181 528
251 2649
489 2328
77 2435
804 2420
23 1787
340 2735
304 296
41 2897
397 2573
796 2289
973 184
319 200
343 2410
307 566
417 1784
671 2753
451 1328
428 2829
31 2291
474 2977
3 300
11 834
755 919
358 2746
766 2299
562 676
648 660
293 963
978 1581
30 2253
646 1740
357 524
9 701
575 2105
277 1079
5 365
375 1072
19 1143
727 651
13 874
616 1192
341 1856
766 2675
284 958
429 525
239 718
22 1200
228 1093
322 380
11 792
960 1743
579 346
319 220
774 1592
668 213
375 517
811 1140
638 514
13 880
690 1697
23 1737
662 1115
164 1571
23 1426
129 1781
399 1579
420 2755
42 1727
1 108
23 1762
174 2807
767 2578
1 51
142 363
24 1796
616 520
310 2290
29 2167
332 609
441 2153
783 1635
7 510
590 2794
41 2928
720 720
29 2100
725 1093
20 1161
556 2756
824 2680
434 2172
7 484
817 2851
457 2827
338 2422
477 731
208 2403
591 1660
671 322
28 1927
459 378
71 2200
620 2482
769 2981
8 633
591 2171
970 660
27 1838
23 1391
23 1712
457 2775
715 1589
572 2153
48 513
177 1739
432 1881
40 2739
358 1103
16 1034
287 2120
804 1871
775 638
215 1063
23 1775
453 2148
745 2811
328 572
35 2599
138 2216
285 156
373 2543
677 2815
9 680
684 1592
830 1132
31 2354
476 222
9 657
183 545
16 1058
573 1019
425 1073
73 851
442 1571
210 2319
668 2091
833 2120
978 2423
41 2883
282 1634
216 656
286 113
808 2784
732 1859
947 2100
251 954
804 382
333 363
637 2807
33 2481
208 2353
28 1957
978 2228
23 1340
361 2295
41 2786
218 2297
745 151
181 1661
289 498
35 2633
471 600
641 2795
247 537
697 2328
94 615
421 2685
23 1462
294 1763
16 233
335 1785
341 1041
251 960
476 964
355 2675
399 480
375 2288
248 1200
7 539
34 2577
484 2105
73 2756
23 651
573 215
390 659
298 1103
239 232
304 476
439 2107
476 1106
782 2288
783 382
479 1729
194 384
664 1552
40 2760
162 526
31 2419
24 1808
9 733
647 1083
715 2956
780 1592
78 1731
270 1150
440 1568
149 963
414 887
611 1193
33 2530
496 1569
341 2220
878 2680
15 988
781 359
669 1088
29 2203
869 1220
7 558
324 2393
232 649
578 1019
65 1759
337 2297
848 1743
349 548
332 579
770 2568
837 2414
510 2311
1 84
7 446
452 2771
245 2167
28 2025
251 850
209 1839
456 2121
1 103
307 2319
837 2426
65 2730
164 1420
208 1810
474 1080
23 1765
32 2464
779 615
780 609
922 538
11 762
776 886
41 2898
842 887
149 892
499 2815
768 2299
687 1547
14 915
715 2116
654 1738
292 480
40 2125
28 1932
304 1114
30 2262
317 894
450 1570
65 154
324 2573
292 2422
546 659
1 152
471 680
450 1224
538 2208
993 2829
487 1100
23 1279
948 1032
694 2804
38 177
150 2924
96 668
794 2410
922 540
14 950
23 1774
39 2691
31 2340
470 498
29 2117
1 114
389 615
40 2798
773 390
960 220
181 296
375 2829
28 1946
452 1110
412 2164
442 2205
821 489
336 1813
379 2810
181 1097
157 2454
1 110
23 1723
923 2749
285 2429
30 1041
23 1257
81 1824
352 1064
149 968
1 207
909 2811
66 2810
768 2464
210 2296
960 2807
727 2167
326 116
347 888
769 1583
289 2994
226 2217
767 1103
571 2841
504 390
824 2410
164 545
216 2178
285 957
459 2143
380 2679
675 2127
339 1732
2 255
310 887
438 1030
332 702
285 2411
28 1970
33 2487
985 606
1 186
448 1328
685 526
849 1821
292 1048
815 726
1 106
352 718
16 1045
243 2164
178 679
41 2948
677 660
41 2837
65 1589
612 1115
452 387
293 184
426 660
727 640
481 1193
27 1857
914 516
39 2709
486 2268
871 734
304 2401
232 228
588 1103
40 2778
338 2296
445 1023
302 146
435 660
701 515
27 1875
375 735
194 964
1 222
909 545
789 493
66 1579
105 1812
922 1634
978 2922
28 1902
324 363
238 1731
427 1552
23 1582
23 1337
778 2211
348 660
292 2357
33 2533
725 1082
33 2493
355 2212
259 2290
713 2735
772 1115
448 2129
179 364
824 2464
671 2287
16 1061
354 1785
495 686
340 233
15 989
776 2976
33 2565
731 2907
420 615
270 2457
971 1481
767 2397
713 390
71 2367
779 1603
324 2214
617 309
152 676
830 2463
433 1612
336 1731
31 2444
443 2764
611 700
40 2746
33 2489
488 718
7 605
727 2147
456 1568
223 858
12 870
492 2102
29 2132
769 2232
338 1070
78 106
1 192
644 728
341 956
56 1367
767 2289
439 1000
29 2101
793 734
302 1869
516 1083
639 1594
713 2144
7 544
195 1742
268 2444
802 1865
546 2288
31 2314
23 1445
606 651
779 1592
496 2109
23 1634
208 2388
776 165
469 341
438 1552
801 2810
709 1024
28 1947
318 694
66 377
433 559
41 2998
66 1741
30 2284
392 2167
824 1873
510 515
992 2296
630 2856
5 359
675 2126
836 133
517 1815
727 1590
35 2602
243 1199
813 203
848 1839
229 2456
455 1588
7 534
655 2810
211 541
139 1784
465 2810
452 1723
1 39
517 1104
207 393
835 655
245 587
841 273
247 2296
366 660
664 1561
684 660
474 1821
972 2841
146 1172
766 2435
194 2402
114 539
375 2830
349 2970
23 1421
477 732
143 1
278 660
421 1641
813 2680
225 2222
668 487
302 149
7 410
181 363
28 2057
809 660
271 1113
751 2289
637 920
708 515
766 2291
807 677
1 82
673 2936
11 796
66 128
834 128
684 2328
606 2754
440 695
199 1101
2 283
767 2285
239 2211
612 567
591 2172
898 2856
833 2156
501 2144
181 690
490 1727
793 2174
391 2811
23 1783
269 660
933 1741
630 2867
664 2139
779 659
11 760
961 1879
994 2774
151 2237
41 2920
210 2976
337 2384
40 2759
208 2295
1 18
214 1296
56 2090
547 2120
11 766
459 1614
28 1950
399 394
523 376
648 2810
16 363
459 1576
232 572
20 1169
747 2183
922 2216
361 2447
2 259
338 2351
775 659
156 2458
31 2332
709 679
123 1836
767 1083
782 1080
341 862
712 731
867 1361
967 2758
785 2970
782 1083
517 1559
28 2018
78 387
725 739
442 224
779 1437
639 528
28 1922
697 1414
169 2277
307 718
115 887
260 656
3 306
287 1588
87 1112
1 128
460 2100
785 527
922 1750
597 2297
651 739
28 1967
33 2537
28 2074
23 1642
35 2623
22 1213
749 1741
40 2732
41 2899
19 1138
713 1198
65 498
949 2089
910 720
767 2420
407 2114
443 2119
76 2467
422 1680
440 1632
23 1761
615 1784
29 2114
786 374
681 2778
454 2757
474 2210
815 673
51 382
804 660
635 615
961 498
619 660
237 732
41 2913
804 2396
338 893
336 1126
751 2426
440 702
780 1770
7 436
636 2735
248 2380
603 1126
20 1148
298 498
23 1698
425 391
208 1813
11 826
115 517
169 963
188 2587
767 980
725 2746
389 487
28 1899
239 686
1 163
177 1750
787 980
776 2797
524 2115
183 1203
575 1654
637 924
397 1763
23 1348
28 2059
7 524
2 243
667 2464
338 2356
27 1874
425 510
823 161
7 489
91 2078
695 1743
843 2205
31 2318
793 1104
23 1533
646 2676
683 660
23 1275
646 487
325 1084
602 587
361 2441
30 2304
375 734
7 459
182 1874
332 1593
342 195
232 554
785 2252
319 1676
30 2306
324 2226
179 2987
7 551
747 676
329 514
783 1767
774 1580
23 1569
700 1113
7 608
7 515
226 2210
23 1575
29 2125
13 892
285 2675
936 734
28 2058
767 2409
87 395
7 540
292 192
103 2321
159 2752
208 2458
29 2206
813 1
501 363
35 2606
627 548
216 1668
782 1193
957 1767
515 1082
41 2852
330 2230
243 1126
357 527
528 1117
33 2491
160 2423
935 514
837 2422
369 2439
804 2414
210 1873
612 1095
949 1465
243 1762
332 1420
28 2064
440 2115
174 1039
23 1716
767 1074
7 481
573 2207
859 2929
62 615
804 2683
635 2170
152 498
995 634
804 1082
813 850
152 2426
23 1528
624 2307
279 1242
68 879
23 1231
435 2896
424 1758
473 393
251 716
368 192
1 33
490 1104
1 174
804 2419
40 2752
686 2907
493 2842
23 1570
238 2212
433 1257
331 100
430 2260
517 1082
488 2829
204 411
487 2746
291 1845
376 650
31 2398
180 660
94 480
811 1745
87 1095
405 1873
592 1353
399 2463
716 387
272 215
690 2958
35 2588
493 1083
161 2573
19 1146
487 2735
9 698
432 572
389 533
681 1567
745 143
29 2191
794 520
40 2730
255 660
422 651
606 1083
248 1181
319 2374
87 586
31 2320
177 2222
28 2051
51 520
21 1184
243 1746
16 1097
518 1743
183 2321
509 2429
30 2236
8 631
379 660
342 108
705 2920
789 2128
23 609
617 1557
813 2457
474 1078
66 2741
1 146
662 498
341 504
65 1758
342 2299
71 2429
87 634
727 1588
420 1607
509 2291
282 2136
226 2817
7 561
15 978
932 718
727 1595
459 1105
971 1328
41 2927
684 2170
23 1633
38 1129
65 615
342 1083
68 188
165 2763
245 548
772 1873
298 2438
1 205
602 567
29 2171
65 720
289 1128
244 2299
207 1172
239 2454
885 734
71 2296
476 588
7 472
629 587
606 487
91 2647
23 1612
637 943
27 1836
341 2820
208 2672
40 480
11 771
216 2649
41 2947
27 1859
715 1576
2 256
103 1813
993 2830
35 2597
677 2813
251 5
7 443
813 2643
394 1745
143 1882
32 2463
38 2669
546 2307
334 850
174 2816
609 1891
268 77
341 1745
522 2735
483 390
433 1030
612 2610
425 731
298 2427
511 609
396 1459
473 659
23 1560
658 1661
39 2703
358 2763
379 2675
938 2951
73 363
974 2810
285 1879
821 2573
490 1090
499 2810
41 2942
40 1094
298 2680
77 106
23 1373
780 1079
349 545
782 2439
641 529
421 1607
932 2427
814 1070
523 2810
23 1618
336 2125
646 1767
169 2456
14 930
268 1129
5 367
425 1199
401 1732
23 1259
157 2800
517 489
490 511
766 2293
14 936
828 2882
7 486
273 1740
259 2419
510 1328
783 2938
420 1767
28 1914
713 1569
502 676
528 1119
84 1874
208 2575
658 390
23 1614
776 1871
452 1096
830 2423
578 380
243 660
701 1095
324 1064
502 517
747 2970
38 2685
319 159
361 2439
837 2361
633 1739
914 2206
31 2429
330 334
303 150
245 1094
375 885
3 305
180 2297
329 2960
769 2841
347 173
510 517
125 891
147 1868
948 390
335 765
330 704
23 1620
181 551
663 660
430 1106
27 47
23 1500
29 2179
21 1174
266 2401
9 700
23 1660
251 1150
509 2422
962 375
195 2215
4 338
29 2147
429 2173
489 1109
100 965
76 47
2 246
195 734
487 1778
490 2410
194 1094
181 689
336 579
155 1739
735 2337
23 1760
428 660
195 1779
135 2977
470 1593
30 2247
282 2807
646 887
23 1354
664 1033
9 691
580 225
16 1031
23 1330
814 2214
813 2456
195 1573
735 2397
335 2675
195 572
646 169
151 1062
840 1743
307 1088
39 2710
48 515
245 2810
473 364
33 2476
1 197
456 2940
627 2771
255 1076
935 1462
477 1744
910 2573
824 2676
293 2684
627 490
639 545
442 2217
329 720
20 1149
23 1467
15 987
517 1095
238 2918
71 887
1 109
690 1459
23 1252
769 700
944 672
508 2151
585 2296
73 2733
325 2422
125 61
425 2936
21 1177
517 1100
279 2417
300 2438
769 2119
208 1873
342 2443
924 727
23 1264
212 1011
2 270
341 1030
619 2679
635 1742
341 2800
435 1048
635 516
32 2470
180 2396
269 2763
940 520
282 1106
33 2528
2 269
7 543
229 47
336 2817
103 2408
29 2081
23 1788
23 1629
402 2111
546 1106
40 2786
23 1679
630 2795
399 731
78 968
86 1724
444 2907
263 61
471 1881
974 1181
58 1543
623 660
342 889
29 2161
906 419
7 476
259 2431
16 1009
776 1095
279 734
474 1109
16 1113
1 96
81 912
445 708
39 2693
23 1708
30 2273
341 964
796 2288
405 1420
23 1654
578 1103
366 498
392 2256
965 480
25 1818
29 2134
988 660
467 2383
440 734
443 1251
478 2169
11 842
425 540
729 2144
457 2423
895 391
349 599
457 1628
9 673
232 2408
1 166
169 2582
7 442
323 727
208 2716
66 376
728 858
994 517
635 724
472 672
452 651
432 1117
278 2735
337 1198
612 2753
23 1735
612 1727
23 1420
121 2105
33 2504
226 516
76 1129
30 2228
826 359
4 330
448 2779
145 879
715 2946
33 2521
227 522
343 2289
115 2462
341 2181
813 956
948 1580
446 2164
824 2296
178 2967
208 2670
7 565
33 2569
35 2584
287 2448
455 2815
14 905
208 2428
803 2299
368 187
41 2958
9 711
454 1418
789 694
31 2368
207 1821
325 1872
979 2018
16 1040
911 2976
643 487
16 1096
23 1784
492 1082
735 2438
361 2296
1000 390
490 1193
181 1727
352 2741
48 2183
23 1772
174 2829
317 2423
947 1784
457 2464
804 2426
978 1538
189 1003
361 498
155 2775
751 2682
690 223
456 1880
282 2125
7 513
31 2290
7 514
41 2990
994 1095
335 2655
152 2254
923 2115
71 963
715 2957
581 850
789 1589
153 1403
978 487
181 1104
28 1930
425 1106
759 910
987 1879
440 393
731 487
691 528
556 1117
74 283
33 2562
356 2423
251 963
336 1114
334 968
23 1684
709 2810
303 195
833 2977
7 213
334 2455
278 2739
7 461
488 2907
268 2679
241 1873
432 1324
332 615
453 2128
289 2431
307 548
180 1083
11 833
31 1745
338 2409
31 2440
16 1068
377 1881
767 2797
906 223
15 976
1 52
773 2810
35 115
273 526
198 2817
181 2908
440 1106
727 2771
1 212
31 2324
488 660
243 1744
140 1539
817 1198
243 2800
304 393
33 2499
700 540
775 1539
450 2783
13 893
29 2214
361 2433
181 732
65 2816
471 1755
397 2904
23 1636
31 2345
989 380
23 1438
282 1196
23 1460
934 2737
769 520
342 2457
830 1172
239 2920
298 1214
50 1853
990 2187
440 660
194 1104
15 977
1 104
410 2143
1 158
429 232
684 2787
629 233
708 1392
751 2265
40 2761
487 2810
775 1728
727 700
1 184
414 384
7 455
23 1691
174 2573
293 2437
709 2105
16 1103
181 1109
654 634
41 2865
35 2639
29 2155
111 1095
164 1103
963 1113
215 166
629 553
783 363
9 688
91 128
793 1103
417 572
424 2085
775 384
31 2326
638 526
781 2940
226 615
7 527
767 1104
334 967
397 1746
318 2436
738 2203
23 1547
15 969
9 694
28 2038
342 894
566 2126
952 2818
566 2123
597 165
226 1100
9 710
486 2198
23 1267
571 659
31 2321
416 1875
430 2307
334 2200
226 1104
285 498
23 1498
731 480
431 2903
568 2121
408 754
180 982
575 2285
620 423
784 2288
698 1114
333 2680
30 2224
432 471
338 2382
58 1193
259 966
31 2383
487 1556
681 1744
181 545
650 1093
27 194
681 2829
671 528
527 660
23 1666
439 489
116 2582
9 720
35 2603
194 2136
844 713
9 653
923 1587
23 1771
292 2438
580 67
725 2069
443 851
5 384
208 978
40 2784
251 1886
465 545
994 2957
842 2424
334 956
41 2952
817 2211
41 2915
71 2685
804 1872
39 2707
341 2336
620 2573
473 2958
9 671
14 911
705 2210
28 2002
35 2611
137 2464
23 1254
653 2228
29 2185
462 2170
27 1824
87 638
152 556
294 394
375 567
103 539
347 1882
789 2120
978 2829
149 850
949 2420
332 2784
545 1104
837 2679
533 885
678 2120
78 1193
207 1117
375 1775
31 2388
65 2388
768 2680
751 2177
478 2164
30 2296
341 40
2 244
30 2266
452 734
783 1463
160 1856
86 960
603 486
728 89
364 2680
578 579
194 2271
51 660
439 2121
28 1912
741 517
23 1501
711 700
488 2957
77 125
361 2423
533 2145
716 2458
830 1875
636 2811
425 1592
705 1535
360 965
684 2774
220 2120
232 296
282 660
794 1193
589 1841
32 2455
457 1873
103 2198
1 123
23 1471
323 2685
40 2766
450 1555
2 248
424 531
41 2894
5 376
768 1167
35 2632
387 660
677 1031
972 1423
487 2815
111 2810
245 660
676 382
226 2422
450 1015
585 2425
767 2977
833 1743
957 548
298 1880
787 2425
785 1741
23 1219
9 686
195 2328
715 660
263 862
375 2453
195 2115
28 1952
476 389
677 487
401 1160
155 1880
85 2287
689 2753
385 724
108 2426
325 2426
556 649
23 1512
830 2628
177 2329
433 690
137 660
327 242
187 2503
23 1316
71 2405
339 2258
396 2930
867 1395
23 1292
199 1093
714 1043
789 2164
304 2756
477 233
39 2692
28 2019
9 649
28 2047
1 50
725 391
341 2185
147 2222
399 1516
23 1242
41 2880
1 214
469 336
66 2775
430 511
443 852
405 1219
4 343
715 391
783 2128
216 965
295 6
425 2198
39 2725
7 473
448 1642
360 44
23 1261
40 2740
41 2964
361 1876
23 1344
404 858
973 498
766 1872
486 2774
65 1744
71 1871
208 2290
78 2751
428 1697
238 699
922 541
412 2136
767 951
734 957
9 697
226 700
29 2175
338 2420
769 1269
23 1777
295 2940
338 1083
65 2818
695 532
16 1089
23 1385
23 1095
208 980
933 1041
545 1802
735 2296
30 2293
416 526
20 1171
427 1592
11 776
33 2486
434 1656
638 527
717 215
7 509
71 2463
251 69
948 2997
573 1859
202 734
329 36
28 2043
34 2576
735 192
267 887
340 2811
471 1581
606 1592
23 1399
89 1104
29 2126
7 598
41 734
7 475
989 498
23 1557
416 1328
403 2950
325 2409
23 1223
517 1775
1 167
238 363
1 226
7 586
38 2681
28 2020
29 2146
41 2950
7 420
238 1534
749 679
804 1833
31 2342
432 2843
4 340
519 2970
769 485
12 853
375 2761
556 660
312 2805
446 1437
335 958
412 2810
942 615
278 2736
587 487
12 849
140 735
403 1012
976 2121
899 2115
1 125
33 2542
637 2097
842 2820
982 1399
135 1543
433 1471
158 106
23 1401
338 715
87 2123
152 2970
5 373
194 2438
1 62
29 2128
681 2211
487 1557
576 2087
169 850
430 1534
349 567
169 965
302 138
338 2680
71 2433
317 729
298 2296
282 1094
578 885
745 723
869 1092
425 2289
972 1607
728 100
491 2820
195 2753
399 2120
31 2436
366 2547
2 249
15 968
66 1077
91 77
195 1264
430 2811
232 606
74 2205
528 2774
310 2437
776 1048
12 854
33 2522
30 2310
16 1090
73 750
23 1623
361 1879
435 2127
109 956
259 2291
701 2294
41 2961
282 2262
7 471
499 731
459 2774
828 1109
290 2439
29 2209
232 579
338 203
16 1073
407 2481
768 2423
310 2582
588 380
148 2438
769 723
399 1586
336 2319
310 2575
735 2581
401 2907
334 650
432 1121
612 1762
602 572
10 747
394 660
190 2677
27 1837
9 713
16 1115
467 550
994 2111
334 2423
693 660
706 522
207 390
976 2938
335 61
23 1269
511 2463
670 116
432 233
13 891
23 1328
323 656
452 702
746 799
243 1642
182 2678
23 1487
125 201
933 2851
558 2753
28 1944
452 2174
767 1870
238 1471
28 1919
194 138
375 159
33 2505
766 1079
407 641
916 587
245 377
266 1077
180 1106
697 2420
830 1739
226 2689
344 2458
766 2419
2 239
752 919
287 1112
9 676
35 2582
785 649
73 2114
40 2800
245 1079
144 719
731 157
776 1061
727 2137
985 769
813 967
7 439
28 1901
407 2205
1 64
941 1034
1 199
40 2781
488 686
28 1986
815 1661
347 1767
782 716
7 469
7 617
31 2377
733 1573
867 632
727 2568
814 2463
467 232
278 2294
41 2936
833 2164
33 2555
23 1402
789 1642
39 2700
712 394
455 1655
490 1729
785 2210
375 583
161 2572
922 2977
28 2048
463 660
769 1557
282 2810
180 1593
948 2756
239 679
661 2438
232 562
298 2420
478 2156
11 847
41 2886
115 769
422 2834
793 659
298 2294
14 934
23 1342
681 375
298 2439
471 669
23 1520
843 1871
48 2811
647 527
400 660
13 877
27 1842
566 1109
575 2293
278 1874
40 1744
23 1559
24 1793
268 1877
33 2497
439 2214
28 2001
259 2422
30 2303
391 2683
293 1879
153 2824
29 2208
452 2307
397 1312
12 871
347 113
23 1785
23 1365
35 2618
12 859
804 1167
21 1197
617 660
29 2199
831 1727
35 2601
41 2921
471 230
808 2253
244 850
711 2939
195 2070
23 1581
339 2451
48 363
356 179
226 1193
864 1354
2 253
562 520
9 727
181 2775
793 220
29 2189
439 548
508 2935
373 660
382 61
58 2775
48 1104
36 2650
28 1918
672 2295
31 2408
804 2294
695 1081
177 289
33 2570
389 1003
40 2757
159 1200
613 1226
41 605
5 386
379 113
174 541
11 832
312 361
180 2275
664 487
804 2356
776 2314
12 873
1 75
41 2904
268 2193
776 2200
720 528
248 978
432 1538
515 2572
14 919
29 2089
842 1872
13 888
33 2567
675 651
444 2328
27 1834
272 2248
20 1129
989 2433
738 363
27 1873
33 2485
33 2550
273 363
473 104
668 660
638 519
300 1103
676 660
355 1834
454 2328
776 2381
498 493
375 720
692 2677
751 2394
767 380
735 2273
541 2227
1 132
574 545
169 2453
671 2288
96 719
616 620
472 322
23 1383
813 961
366 137
830 2820
30 2286
251 1129
639 620
523 390
727 2761
207 689
961 2298
727 375
282 1103
775 2255
457 2429
412 2116
761 918
14 951
488 2689
774 2735
491 2296
431 510
23 1632
87 2756
341 890
824 2293
245 2450
992 615
23 1682
773 2807
405 1328
40 2771
434 2150
517 2425
628 2397
523 2998
28 1917
668 2308
400 700
169 1865
137 2299
282 2448
962 2829
438 2187
23 1398
251 1
302 2675
944 2237
337 894
417 2464
664 2087
7 601
29 2123
833 2810
7 618
336 1328
416 1568
813 2628
452 660
827 2252
181 2810
180 1727
441 1644
30 2269
194 1877
386 104
909 1655
361 1791
11 769
694 2227
793 375
251 965
40 2791
428 1494
237 587
23 1609
627 1770
41 2911
749 1840
683 1199
29 2145
432 1113
15 963
16 1066
105 1085
269 2723
735 2426
969 2683
370 129
169 717
399 700
432 1760
23 1676
10 752
259 2463
565 1330
46 1125
20 1153
23 1773
7 482
713 2126
16 1092
23 1671
950 1090
671 520
422 2164
128 607
5 363
589 1847
298 956
785 2211
432 528
416 2431
32 2469
39 2713
41 2967
1 182
639 2800
300 731
776 2680
40 2748
23 1317
228 1550
442 579
427 489
289 2733
499 375
244 2809
452 619
994 1102
161 1727
11 820
31 2315
164 2120
23 1374
109 862
375 368
768 2396
312 2810
452 1781
872 501
976 700
869 1394
715 1562
758 113
128 612
30 2219
572 2939
289 2257
8 629
473 371
30 2220
23 1605
29 2127
41 2983
695 2573
775 2820
517 1732
904 615
713 640
766 1082
988 181
293 1813
781 2573
16 1083
708 2795
766 2976
16 1114
181 1821
344 619
472 2922
713 1741
5 374
375 1103
721 2434
338 195
310 2716
375 1537
7 576
389 1739
23 220
375 1634
28 2050
31 2430
23 1367
804 1812
517 2420
299 1
617 2817
833 1655
664 2784
23 1474
1 32
23 1619
29 2086
39 2727
443 2148
379 1859
420 1553
65 1330
28 1921
709 686
721 2907
11 829
834 2427
145 1194
23 1224
917 1758
9 690
7 479
469 352
38 2686
950 2817
180 1813
361 2677
35 2583
361 660
293 2635
701 1122
29 2177
364 984
729 390
935 1736
712 2680
784 2217
394 2716
603 2429
169 188
282 423
338 1671
40 2769
684 615
622 566
100 990
793 2329
282 384
23 1724
366 2817
66 1083
28 2008
664 728
557 1081
243 1104
28 1920
180 1654
366 1066
750 877
16 1044
459 2115
294 1756
1 14
33 2531
425 379
361 2419
23 1380
443 1570
40 2811
292 2291
35 2595
640 615
23 1675
7 404
664 1109
523 2179
245 2210
232 224
1 115
95 409
677 1109
909 364
1 139
785 734
639 489
16 1059
31 2441
443 1282
30 2261
23 1759
38 40
7 412
769 2947
377 716
24 1816
433 1576
15 958
5 392
33 2516
546 2289
450 2217
782 1745
566 1534
302 2288
635 2963
23 1549
287 454
440 1084
28 1958
161 2570
854 565
287 1579
796 2179
701 1030
41 2891
71 650
78 1913
23 1287
603 1877
65 545
1 19
467 660
429 1533
244 1095
754 858
66 1101
448 1624
7 606
1 105
775 2397
491 1780
804 765
23 1595
216 2363
330 222
711 2940
30 2248
181 974
770 2206
400 1026
707 252
319 2356
33 2369
41 2845
314 100
271 1085
338 2464
440 61
707 1089
13 883
444 1153
71 656
23 1630
990 2810
147 882
804 2363
779 1579
33 2573
304 545
973 2287
576 1366
349 184
484 1742
232 1193
796 2268
334 1880
658 2294
785 2775
14 910
282 1115
7 444
108 2396
830 2434
423 676
517 2741
334 498
709 1539
23 1305
976 639
766 1874
226 1096
1 87
735 2211
251 1214
785 1778
285 187
773 2870
24 1797
245 1104
343 1126
333 487
684 128
71 850
690 2815
780 2142
183 980
935 1105
410 1534
743 732
245 2290
30 2235
23 1680
180 2922
795 2810
287 2735
677 676
416 2438
1 67
420 660
27 1861
438 368
174 1193
255 1824
450 2120
304 2289
467 1873
529 1082
437 309
251 78
23 1776
588 1732
440 1397
27 1822
606 224
422 1109
491 517
613 1394
632 515
29 2149
772 2740
965 660
287 2111
772 2211
370 2716
23 1345
972 615
998 487
23 1711
617 487
968 1096
219 615
330 386
244 620
29 2197
606 2981
310 2399
23 1384
181 1728
251 656
885 2127
709 1737
767 2295
684 2183
767 2353
23 1769
23 1564
695 2829
768 2581
726 2813
523 728
736 765
424 514
9 699
904 2078
517 2211
287 651
39 2702
214 2422
23 1246
287 516
314 2826
766 2463
767 2676
143 2582
824 2419
1 210
30 1104
41 2884
12 856
450 1553
769 2938
361 1885
546 2232
766 2296
432 1217
293 1833
210 2294
14 906
399 2237
606 2810
347 1109
181 2809
12 858
259 1876
451 1251
35 2585
332 513
40 1365
563 2120
452 1516
23 1396
342 165
9 681
342 2275
450 634
646 2432
375 1048
732 1668
960 1096
432 517
433 1585
322 2288
824 2907
238 1494
177 1734
804 2430
28 2066
194 509
226 2756
338 233
248 74
735 2174
725 1572
23 1309
448 2841
546 2842
336 487
247 2294
29 2195
7 423
558 1821
29 2188
189 1065
9 679
972 1194
285 656
968 1094
701 2297
136 1837
733 1838
22 1201
352 1743
14 925
7 483
102 2262
948 1748
29 2184
1 4
158 1104
244 2144
452 786
445 660
629 430
208 2358
323 2680
460 2150
2 290
856 1336
715 2156
87 2817
782 2409
738 2828
