2976 2479
740 1341
1814 2585
575 2791
2944 2781
516 880
1394 922
1349 1606
2488 1066
10 2074
9 1617
759 2740
693 17
1100 1784
2271 641
10 2021
1289 2742
765 253
1732 656
2999 2585
1278 1056
1383 1341
579 256
1989 612
1328 2668
1233 1010
2762 491
15 2648
260 1818
2743 2742
2236 2663
1694 2461
2703 577
2564 1114
2792 633
1957 1070
273 925
7 1073
1448 2767
1468 2083
2890 2044
243 2057
693 257
2343 2742
47 2792
47 2106
9 1338
1547 85
1637 1341
1 596
1355 491
724 1956
1 184
9 1542
1 160
937 2102
45 575
1408 577
1302 577
1263 2057
10 1215
2686 1036
2782 2767
308 1450
408 2585
1364 491
2028 2702
988 2585
257 611
16 2834
10 1713
1681 2767
1281 1114
1 513
1042 1996
281 1114
2968 1372
397 2149
1751 1446
2480 1005
354 2635
38 2493
2058 491
1201 2092
1181 2767
184 1046
16 1802
346 2155
1916 2788
75 1038
1263 1972
2682 701
2944 2797
16 2862
1096 2179
2863 1447
194 2111
1542 982
10 1980
4 921
2845 521
2714 655
2246 1446
2302 2433
579 403
1587 1049
347 2169
194 1790
168 1114
10 1808
740 2635
601 2585
10 1766
2649 2740
28 2226
474 2980
128 890
2797 2585
2861 456
86 698
2924 1978
1723 881
1723 944
2847 456
712 2767
10 2032
96 2676
2849 1842
2083 2585
2052 2379
1488 2006
153 2742
878 1066
2557 491
991 528
1104 2026
2927 2681
2897 922
2826 2049
257 1341
1 65
1742 622
59 891
746 622
1 143
448 491
1681 2585
2480 1315
1091 2073
2870 637
1511 2803
1836 491
1379 1303
2472 565
2791 2092
15 295
2897 2049
10 1960
2788 1976
2620 1991
85 2207
2774 635
647 583
1759 2792
10 1384
2635 1114
2046 2708
10 2017
1715 2791
561 1835
273 1960
1502 626
1547 986
72 2646
721 1521
620 356
2060 2635
2938 633
9 1296
15 2749
211 687
12 2293
2081 2767
2563 1114
2841 633
1446 2708
11 2199
542 1520
267 456
1 675
771 2792
5 968
1591 120
10 1684
1304 1341
2749 924
443 2760
10 2046
16 1054
128 1114
1374 1114
1263 1976
2423 1049
1 606
469 925
765 1881
1477 2585
264 364
308 2149
377 2198
1520 1066
2598 2069
119 2190
1015 633
10 1790
601 2792
2041 1446
351 2190
1219 2144
509 610
2878 2663
2729 2787
1261 1070
16 2873
9 1503
1664 2742
243 1661
194 1446
75 2129
1597 2301
934 2635
57 686
12 2237
4 808
13 2416
2031 2803
203 1467
272 1028
1 315
4 830
901 2106
10 1639
2781 2005
1805 2713
2484 593
105 2591
303 1564
2175 1868
8 1189
1895 1801
897 2792
2944 2119
1795 2127
2280 1889
2577 2585
15 2656
443 2635
1653 491
213 1047
1 259
620 504
1547 502
2475 994
2059 2767
8 1188
64 1520
1233 85
9 1363
989 2805
826 2067
1495 1070
9 1427
2344 2681
1391 1341
2041 2782
2406 2702
1506 2792
83 1256
170 1114
1 264
168 2699
41 906
1096 483
1213 2472
801 2782
66 643
1 583
10 1709
708 2092
419 458
157 1852
443 633
813 2174
483 1690
1619 624
2881 2681
2890 617
1663 2792
1 476
1191 1070
24 2115
2504 2082
853 698
194 1994
757 2149
2344 1412
869 510
2887 629
579 348
2268 2740
12 2296
15 2634
514 1446
13 2370
1413 2792
256 1831
2689 1066
1274 2668
1956 1341
2518 603
2168 1996
2207 2792
1035 1341
1 245
2365 1341
695 1211
2881 681
1897 1423
376 1473
1339 925
946 575
637 2635
4 810
1233 1030
2782 588
1694 2585
450 2740
751 364
2940 2622
2085 2767
10 1912
196 1795
110 576
751 692
1590 1005
2729 2803
248 1066
1489 2791
2686 1066
953 2051
2719 1056
816 2588
168 621
2488 625
1434 2708
2631 2451
1379 645
34 902
2902 1606
853 2066
916 400
273 2049
2512 2029
2344 2050
1103 2791
509 2702
303 1701
2010 2680
766 534
884 577
2652 1341
1736 491
854 717
2529 1418
273 2084
1210 862
2788 529
1668 645
663 1748
1 56
913 1341
2041 2069
2282 1341
9 1450
2542 2588
1998 645
2924 1983
746 491
1 145
2841 612
343 316
680 2078
283 1779
2242 491
434 2473
2754 2585
2687 656
1928 2740
1638 1999
500 2120
1336 2767
4 890
1284 2702
897 2702
1529 2020
27 2760
179 748
1714 2473
1513 1070
2121 1466
2937 659
300 540
2690 491
1 61
1723 633
367 1973
2730 529
1148 1360
635 2938
1 230
10 1650
239 1086
260 1342
1728 2019
2431 2622
139 2803
30 1567
903 2102
723 491
1783 2792
15 2666
826 2301
485 2120
2055 1056
934 625
530 2098
2573 491
2034 1398
1 219
580 1856
260 2566
2542 612
260 1953
1656 1341
2031 1834
9 1377
10 1981
1 477
308 469
1349 1056
917 360
2614 1114
480 2968
1254 2210
2250 2742
13 2421
15 2566
69 311
2944 1911
9 1333
1663 1114
2097 2708
1325 2585
8 1193
1233 2111
2744 2792
591 2379
10 1755
1289 1358
10 2047
1162 2742
2659 1889
10 637
185 35
260 2767
198 565
10 1697
1 318
466 2782
1 670
2224 2681
1028 1664
10 2088
2221 2791
276 429
2283 491
1179 2585
1713 2708
2441 2680
2826 908
291 577
1734 491
1022 1446
10 1662
2295 1991
2402 1066
2693 491
860 2513
337 1899
122 621
392 21
276 1643
1492 491
2488 2039
2908 1447
579 485
419 602
12 2297
15 2706
2659 1341
10 2115
1514 2740
1364 989
13 2445
1462 1890
1714 1341
1516 1341
1582 687
2695 2585
10 2101
2395 2742
764 1497
34 2051
669 1070
9 1606
281 2227
2777 2742
479 191
10 1939
334 2025
18 2958
2785 1911
2860 1953
4 851
135 717
916 1520
10 1765
1995 645
15 2711
282 1419
1519 2792
483 2124
990 1658
442 1996
2918 1228
1030 1066
9 1404
66 455
934 1070
1638 2803
90 364
1121 522
9 1554
2720 2585
1948 2281
1079 2984
453 646
2763 577
9 1509
755 1066
8 1148
2002 926
1154 2269
1169 2635
1 155
2924 612
1481 2791
478 2699
1502 623
10 1842
397 2528
1771 1948
1380 1900
2031 1341
1263 1988
1669 622
242 2810
284 1598
2942 2797
1600 2585
2917 1074
9 1348
16 2819
1178 2792
2641 1056
2261 1038
2459 1612
27 390
1812 2635
2749 491
1262 2811
1388 624
240 2740
1668 491
1370 2792
9 1279
1096 2149
243 2121
1957 2622
2715 603
478 2686
1198 1825
2768 2740
9 1500
12 2246
1101 1893
709 877
128 2792
258 459
916 1446
1151 1971
2930 1960
10 2034
1445 645
2512 2585
587 2585
1500 2585
2920 629
1090 343
227 2328
1482 2634
2998 1341
212 2382
1430 2708
65 2620
2019 2054
6 1011
931 724
1330 2663
9 1439
2286 491
1583 491
15 2518
910 2263
331 178
1763 577
1379 890
778 2635
1104 2112
1350 2767
52 2097
2713 1937
420 2668
1180 2585
2406 2708
825 2803
2867 1953
1199 2585
2330 2668
1 154
663 617
1085 294
1167 1341
2286 1070
2661 1997
2699 1114
2480 924
2488 2294
2956 695
1 60
1 580
193 2001
751 356
249 1890
2449 633
9 1588
1813 2708
16 2343
16 984
2742 2792
246 1820
2646 935
575 2585
439 2740
2661 641
2416 2880
2445 2097
1314 2767
1651 1821
273 84
1633 1303
535 2978
257 237
1 94
2924 2005
587 2702
1756 2598
1547 299
750 1904
1263 2097
2475 2190
2575 2729
455 1425
789 577
2864 615
884 1951
2711 1066
2286 2708
635 1893
2406 1125
2882 468
21 645
650 1341
2033 2663
1688 473
337 1341
858 645
1497 615
1314 1817
2219 2042
2115 491
13 2329
359 985
1001 2668
1353 611
255 978
6 579
1211 1608
220 2792
10 1719
1339 1303
109 1028
951 1009
189 2863
2938 890
13 2449
1 565
2052 2742
693 491
13 2355
1462 1002
1166 1303
10 924
135 580
27 2585
13 2356
727 612
2288 1968
2380 35
2571 2046
398 2454
949 1993
1056 2791
777 342
1228 1105
2924 1036
2723 1056
2551 2598
434 2015
1505 2053
1204 459
34 2933
2231 624
11 2188
13 1869
1664 1114
2374 2635
2208 856
2797 2708
2923 2005
66 279
9 1556
2865 1056
797 2792
377 1970
1177 1963
529 2071
2788 1443
1547 2620
1 721
460 538
2154 2061
1489 1070
4 905
1022 2782
2 734
1813 577
47 2850
1113 2449
1025 623
2542 2049
1325 2708
1 616
858 2755
2747 2767
1256 2803
2792 2585
1211 1713
2873 2050
2524 2585
2969 2111
524 1669
1715 2767
1 449
2103 622
2834 2007
2346 2095
2104 572
858 1303
617 452
751 22
2030 2585
400 2740
14 2511
10 2057
10 2029
1516 2585
9 1605
59 2768
490 2050
4 731
2809 2792
2492 915
243 369
1669 2635
1666 719
16 2932
1430 2517
328 1962
2677 2742
279 2791
184 2850
273 2513
246 740
1475 2635
2305 1684
2180 2426
2745 2708
1332 1124
347 183
3000 1114
1022 571
302 1520
740 2221
1607 2042
2105 491
333 971
1 462
2014 2792
2518 1028
963 597
260 1817
284 1375
2457 253
2875 1977
436 1303
34 1977
425 2171
2667 1114
13 2424
189 1345
9 1551
367 2070
1375 491
257 2095
1360 577
739 2767
354 2128
168 2740
782 2722
2413 2057
208 1453
2958 2801
2780 2585
257 302
8 1173
911 2915
357 2792
2031 2702
1142 2020
535 1904
1314 2755
212 2021
736 698
2953 658
239 2740
9 1286
13 2451
15 2532
9 1527
910 2328
1 410
1288 2585
302 1979
2729 2119
416 2740
9 491
2159 1931
47 1893
2891 1526
1262 898
357 2663
193 2028
2569 1890
2732 2791
1756 2668
331 1827
579 1631
2745 2740
8 1219
1 123
2575 491
1330 491
1644 622
1091 2050
16 2883
1600 2069
1471 577
4 854
2746 491
2975 1810
34 2138
8 1163
16 2838
13 2349
2548 649
471 1341
2693 1341
181 2572
1647 2631
101 1341
1744 2782
2593 2476
2250 622
227 1860
4 914
2733 1056
83 208
2999 1808
2050 491
234 608
196 1914
10 1771
1671 925
2472 2471
2695 1114
2570 2635
250 2316
136 2646
450 2792
302 2050
2456 728
2890 2005
2156 633
1 10
1167 2561
2246 2791
2301 1688
1 712
1795 603
1408 1947
1482 2782
212 576
1374 2792
361 1602
2572 2622
1284 2791
237 2915
573 2699
1220 498
839 1669
727 1070
2834 925
10 1881
434 1536
1181 1114
1462 966
2229 2791
2475 1894
346 465
1996 2642
1791 2782
1226 1447
1442 950
393 2760
793 2782
2147 2742
15 1473
2003 2740
1738 1953
903 1548
8 1141
1312 2668
1488 2112
2276 2034
535 2015
2510 922
2622 491
2924 1827
1255 2379
750 2073
346 2169
69 591
960 577
2771 2635
16 2961
9 1464
16 2373
1504 1341
39 2936
1091 2636
2570 491
1 676
2052 491
1519 2585
2883 913
1199 1341
7 340
1744 1004
2088 2740
1028 471
2805 2740
2104 486
220 2580
1401 968
15 2783
2856 521
273 2782
1027 1745
298 2543
281 1070
751 2184
13 2386
635 2792
454 2782
731 1341
1003 2782
2239 2081
61 1822
1763 2585
1086 2121
2299 986
906 2049
1462 2740
2614 1341
337 2782
740 2702
15 2709
1305 1653
303 458
579 489
745 997
303 1785
1350 2791
952 351
2508 890
1891 1971
1022 1066
2775 2803
10 1740
740 491
1284 1303
751 701
19 33
232 1734
1442 2796
106 2057
1691 2740
1 573
151 577
1145 1919
273 879
337 2702
1928 1341
953 2803
351 2057
2355 2708
552 758
903 655
903 1037
1418 633
1824 511
903 856
2653 2668
478 1464
860 2782
936 1066
1386 2755
1457 2671
2700 1341
1005 1039
6 989
2344 1056
137 1364
462 2760
386 989
1425 1341
714 1002
1766 2702
12 2217
875 2020
2273 17
233 2791
14 903
415 1753
415 1735
443 1056
2937 544
10 1877
11 2192
2926 633
2356 2792
483 2093
946 645
1379 2740
772 1315
765 1749
1706 2782
2031 1872
648 1070
1119 1338
1999 644
483 1770
2239 2622
579 1792
740 577
2308 2417
1633 1921
1145 1461
1320 2740
2201 2742
427 2206
2996 1114
9 1418
1293 1114
256 408
936 1010
1687 2642
1568 1215
2395 2782
2907 633
1307 577
1968 1793
2659 2057
901 377
999 289
15 2793
1513 2742
13 984
16 2899
867 2792
2733 2782
95 1817
505 2281
2239 2661
43 2636
1442 2048
8 1179
2887 1842
1 604
65 302
10 1642
10 1820
337 1612
1083 1684
9 1515
1836 2742
1413 2755
2362 2081
704 1986
793 620
1519 2782
1286 1446
1233 1972
587 1843
651 2454
2689 1341
343 487
1 696
1892 577
915 1467
1726 2668
408 583
2792 633
2890 1944
438 645
1274 2768
2940 1960
2570 644
441 2702
257 504
2085 1446
1 28
2435 1890
1230 2789
15 2675
767 2281
777 602
416 2585
965 2516
2182 2057
1513 1114
1104 2114
1 180
987 2742
16 2925
2251 2880
135 2782
1096 35
1283 2635
1 221
284 1456
1 226
331 180
739 1993
16 177
595 2464
1342 491
1744 1979
87 763
151 2856
934 2708
497 712
2055 577
282 1473
15 2544
8 1249
1013 924
2839 1829
2548 1070
2656 491
1022 361
2567 491
2902 2787
931 2065
1339 1931
1 297
10 1716
1 512
480 2128
68 597
393 2782
2767 1129
1002 2792
1316 1114
1284 174
1902 1941
1 378
2283 1114
330 2264
2116 491
33 645
2568 2702
2431 698
1096 1684
273 531
1051 1384
249 2663
65 449
816 2388
2 731
14 2492
2826 2082
2439 2133
136 2683
849 2120
1462 1843
693 1684
2262 1991
10 1359
351 2993
1489 2782
331 2755
1322 2005
347 191
1 224
1463 655
936 2111
697 540
15 2771
751 369
1013 2631
1 327
95 386
14 2487
6 977
16 1452
1589 984
793 2021
11 2177
329 2382
1 356
635 2585
2570 646
1619 1341
8 1164
1723 922
2918 1977
47 1372
337 610
2395 2755
2912 521
1 484
4 863
2848 1997
1911 2755
2706 1800
1895 626
1726 2782
2655 2635
212 1751
331 2022
1627 942
9 1341
2667 922
538 1953
4 875
1380 1039
112 1953
2267 2668
1636 576
194 1944
1287 1943
10 1699
999 2740
642 2635
2038 2702
256 436
2359 2742
2122 151
1084 2200
2788 1036
853 2002
2682 2755
95 2789
1409 1025
61 880
1196 1953
2295 916
1575 1101
16 2882
2413 2672
837 1836
15 2615
16 1028
2593 2079
903 302
682 890
1 271
2052 2046
650 2742
2719 2585
1096 608
2575 734
438 1341
1096 2171
187 1410
412 2426
2361 2097
1 547
2909 544
346 348
181 2631
2834 2069
1992 612
825 2768
269 2389
932 1831
15 2608
24 579
1482 577
427 2740
2831 2079
2052 1447
945 1664
2402 655
751 687
1848 2740
2042 182
4 861
955 924
2828 1341
9 1447
2834 1953
81 447
2924 2797
2044 1114
2072 1114
754 1520
357 2755
21 2635
16 2891
255 1464
1915 577
1 504
1038 682
903 1374
1961 491
2280 1953
27 2792
1340 2635
9 1414
238 1004
1834 2782
2295 2109
306 2596
415 477
681 491
697 2713
10 1905
10 1630
2504 2740
635 1810
219 622
587 624
1162 2708
72 356
2828 633
65 452
2578 491
1 309
1717 2740
2564 1341
1054 1038
65 529
392 486
1097 120
751 2141
9 1349
1667 2790
1458 2782
174 942
1503 1963
1090 541
1230 2585
13 439
2760 2585
246 584
2920 616
545 2631
1085 364
2525 2228
18 2893
1287 2767
16 2848
1 179
2570 1299
136 858
2996 633
1550 994
2037 2708
2412 1808
1626 1653
2056 1038
1233 2373
2122 1831
2672 1341
1422 2019
1345 1890
47 2636
328 2042
2957 2111
906 656
16 2919
23 2019
1736 2103
1236 2668
1334 1303
136 626
1121 692
9 1308
575 1114
7 1055
2295 1713
2025 2642
635 2767
15 2618
10 1669
2827 2740
284 1320
2378 2792
1568 1816
4 859
600 525
1488 1968
9 1324
1190 596
1354 2936
1113 2091
1838 577
2597 1997
83 968
2916 1074
308 607
2934 221
838 1972
2720 1070
231 1628
221 974
455 1339
1479 2792
1 515
16 2998
2891 1960
2485 2039
254 2945
1142 565
2067 1341
1472 2792
1496 2027
331 603
395 1548
1 322
650 2635
2443 1953
223 1030
4 868
12 2284
242 2185
2706 622
2615 2121
2042 2468
9 1569
2829 633
1270 1819
1579 2082
294 2182
219 1673
1909 2281
9 1523
151 903
408 1070
115 1984
1 501
259 1125
68 1799
13 1466
2038 1968
194 1986
1 525
237 2702
521 2767
436 922
1430 523
1462 577
1288 1114
1445 1996
2664 491
356 1086
2513 2792
4 884
1 694
1159 2516
384 1358
1511 633
9 1529
1096 103
194 634
1699 1070
1276 1341
1841 2722
293 2805
1154 2057
281 1891
2776 474
2943 1983
283 2329
270 2467
228 1334
201 2780
75 2474
1073 1114
65 597
2848 1937
15 2680
260 2636
767 2221
284 1578
2405 1091
1302 491
2873 2803
1442 2037
1723 1000
284 1473
9 1275
1795 1808
2681 2635
2575 726
1119 2426
2282 2740
1060 1889
2785 925
1179 1114
7 1063
9 1372
65 608
2311 1800
645 2635
226 2477
8 1204
2940 1341
535 1512
2542 633
9 1260
751 97
565 2650
11 2152
58 1230
2631 2724
2330 2740
2689 1135
1266 1035
10 1759
2332 2780
10 1792
15 2569
2919 2515
1 480
1375 1373
27 461
65 1453
2862 635
1259 2789
234 2542
930 973
1013 1968
1783 2780
620 690
2986 491
279 1812
284 2636
415 575
2887 619
2379 2767
90 956
1449 925
1529 621
391 2767
1662 2791
4 932
415 422
2261 851
946 580
128 2742
2116 1341
522 722
1009 2708
1113 603
1 231
243 1031
2172 2050
1337 1446
344 316
337 182
1701 1398
911 2471
2752 498
1259 1817
2343 1066
16 2826
746 2057
1911 2767
958 2789
10 2008
538 2791
282 1512
2636 2742
1515 1056
1756 597
618 439
10 1757
1686 2702
2480 2796
9 1517
1570 580
2740 1971
700 1701
1347 1114
1345 1070
2342 1991
1013 1900
1013 718
2841 1114
1344 491
1408 1447
30 1608
763 2699
1 514
16 2044
2864 1372
1335 2791
2576 622
976 2198
2779 2057
223 1608
391 2141
1162 1070
2553 1341
2641 2585
1205 2583
277 244
1489 2767
1174 1341
13 2404
1087 1598
1085 1881
1 229
903 2406
2003 491
10 1785
1 695
1121 860
2831 922
1705 2708
707 805
364 1442
1 473
2428 1205
2111 2101
243 459
2568 2729
2265 1929
273 2668
2356 2026
2833 1114
2268 1341
1121 597
2380 942
2744 1010
1814 2742
1783 2767
168 455
337 645
2697 2755
47 1812
1283 1446
1896 2635
31 768
1848 1412
152 722
1092 1828
32 491
171 2042
2655 2740
453 1602
2038 1049
253 2425
740 1303
2213 2702
2775 2087
61 1028
2672 2782
1087 1521
2087 1953
700 580
1750 528
65 1932
2002 1373
136 1767
290 1744
166 2459
1022 78
249 1889
6 1006
1 663
1283 577
61 460
408 966
1492 2755
2356 2740
509 1355
2406 2729
9 1514
1647 2488
167 1995
367 2064
15 2744
2052 1890
2687 2585
342 265
183 1620
1401 2182
1386 2782
2267 2755
801 645
2782 1953
575 2680
651 2803
416 2782
1791 2668
2729 2058
2426 2526
415 2187
575 2059
1739 1126
1228 1030
1035 645
752 2821
47 541
2919 521
1819 919
10 1902
2376 491
2775 2079
398 1745
13 2483
112 1856
8 1174
91 550
15 2788
2104 290
4 938
2280 1341
919 944
1458 1066
15 2643
2743 655
1507 1114
2103 1446
577 1883
1096 1211
804 1303
509 491
432 1019
208 1358
1 370
1848 491
346 875
334 2096
1282 2635
2431 2702
751 2200
1726 621
751 295
128 1819
2261 471
351 603
2212 1953
15 2665
204 1931
1386 1341
754 2767
1379 1066
329 407
1717 491
2516 2585
1226 2702
22 2803
12 2298
2701 498
2890 2667
285 467
693 2322
100 2550
351 581
480 235
2924 1840
1 618
284 1812
2314 2898
480 1929
1 414
1 730
2759 491
1 575
293 916
1263 272
342 2510
458 1056
1691 2791
1787 942
10 2086
1290 925
907 1899
528 2760
2512 2668
1797 2788
1 275
2323 456
189 2038
1379 2742
337 621
2742 491
8 1161
2095 2936
2286 498
2574 2109
1335 922
2042 1591
10 348
111 2542
283 2430
2385 491
2576 577
751 237
832 1911
730 634
2579 491
244 2232
1663 1056
1 533
1663 1070
1233 1049
1554 2003
1090 103
1314 925
2856 633
187 655
1234 540
2003 1010
2575 1612
2968 2053
1279 2740
47 409
1453 2668
2824 2740
10 1901
2759 2767
2737 922
1812 1979
2399 2079
303 2264
1712 1125
801 1937
975 671
7 1101
4 890
1 718
1 632
1 54
7 1071
4 827
2877 1966
635 1957
11 2202
2667 1341
12 2273
653 2635
789 2079
2002 582
9 1335
13 2467
1116 1612
551 2467
75 2809
2572 2585
185 2158
2233 1066
635 1916
308 2088
2 736
454 2636
1621 2042
1 728
2055 2635
351 2085
771 2379
275 2742
10 1679
260 2698
393 177
18 2925
471 2585
1226 942
10 1893
903 1095
65 288
583 2782
754 2081
1379 622
1895 917
260 634
1 486
788 577
282 1773
1913 2017
2530 2430
903 2636
2747 622
163 491
152 1391
2751 1114
240 2742
12 2272
496 1958
1494 2020
2359 1070
1085 461
415 874
309 1372
1379 570
2031 1070
2999 1341
2354 2058
471 1066
186 1259
2151 2655
2013 2585
235 2635
1490 645
1346 2755
185 1341
600 686
2028 2782
2703 2060
1016 645
4 852
20 1956
135 499
2726 529
924 583
1 237
1360 944
1895 2792
10 1855
698 633
2273 915
1858 1213
953 867
1496 577
268 456
1518 2635
1550 1820
903 2433
2376 1611
1848 2084
2591 1937
459 1415
1208 2042
2354 2740
2295 1885
1 64
2371 2668
839 2585
328 988
2310 2596
10 1970
2455 2794
1743 1937
501 1401
12 2235
1884 2635
390 2792
10 1654
1726 2527
2087 2058
186 1719
13 2309
2056 626
16 1418
585 2740
2296 2742
243 729
8 1216
24 1853
526 373
2525 343
1955 2635
601 1341
1 302
487 2468
279 461
2672 2740
16 2962
2246 1341
1723 2111
2437 1904
10 1889
351 765
1 400
343 343
1674 491
1842 1114
240 1066
1762 1056
1663 633
2644 2792
15 2558
2046 2635
127 2102
12 2257
2908 1978
4 773
2659 1070
2881 107
1 93
1281 1446
2941 633
2719 2787
2154 1950
27 890
1337 2791
1090 237
128 2668
2548 2585
1367 2081
399 1631
24 944
198 2792
6 1012
566 1114
2574 2585
244 350
10 1772
1469 2767
538 2742
996 1341
75 2433
9 1429
2346 2792
2689 1144
2295 2089
1314 2635
1325 2792
2697 2635
751 2178
115 2552
2683 1953
15 2716
37 1125
1191 2050
2897 521
2350 2742
15 2568
1228 634
1600 491
2747 1114
184 980
15 2754
1167 467
2434 633
2901 633
1 526
1 494
2746 2740
399 389
1957 1910
1 278
10 1870
1956 2702
1201 118
2002 2107
1413 2708
2542 1066
136 2171
348 1536
110 2149
4 788
1332 2792
1442 2051
244 1447
2000 511
511 534
174 1986
1216 183
2659 1983
13 2314
413 578
2953 922
938 377
98 2791
9 1585
2946 1036
332 694
2076 1114
415 855
2087 925
173 655
653 2768
1 523
13 2474
574 2755
1230 1303
2750 2792
9 1469
192 825
9 1613
1 289
2098 1114
356 2675
600 922
897 2767
16 2847
579 103
2487 2042
227 2872
1466 2069
1671 645
1116 634
2513 1466
2177 1436
2046 577
2087 1114
1198 1818
1345 2585
234 607
1823 1215
2682 550
1715 2585
1 724
1857 922
240 2792
1354 1784
1191 2004
260 2742
2867 1038
189 1781
1517 1341
372 1725
2786 2740
2165 1070
75 2915
16 2827
583 311
551 1612
777 1820
15 2697
1725 612
1630 2042
1145 1068
746 1798
724 1873
1 507
71 2542
1297 2585
2713 2585
8 1149
502 2262
13 2336
1897 1114
2 750
2246 491
1 127
1375 2798
668 740
1335 1447
409 2635
2205 2760
2815 2041
1 443
1360 1070
1022 622
10 1749
2344 1608
524 2506
1507 2803
1492 2708
1791 2767
268 1028
1849 476
671 2791
929 1384
1 648
1837 298
2488 2767
2111 528
2786 634
316 1464
1524 2009
1379 373
1989 2787
2317 2171
391 1247
2706 1341
10 2119
1568 645
1162 2755
2249 1114
337 1894
10 1829
1091 2024
1092 353
1019 1968
75 1477
1143 290
83 2510
2041 645
2944 2622
2697 1114
2379 2039
2802 1891
235 1910
755 2740
415 1933
3000 1953
275 1341
6 1037
391 2636
2376 1536
1090 453
2422 577
477 1619
6 1014
83 1052
6 1053
2763 2792
65 490
977 2585
194 2899
1482 1386
2087 2005
1025 1953
999 2742
1171 2058
906 2120
905 2042
2689 1155
259 1831
15 2567
1445 1966
283 2264
16 2844
273 2702
269 2580
2903 1996
2384 1991
417 925
1 43
580 1712
2019 491
273 309
2930 2663
2426 2676
1489 2742
2369 2085
1033 2089
1590 1793
2530 2060
1836 624
1243 953
415 712
1955 2702
2732 2087
1367 1341
10 1624
2393 2029
579 210
1287 2755
2736 491
86 356
47 403
2682 2708
500 2449
2745 2792
2720 1056
2478 2464
240 1654
2681 2740
2648 1976
9 1451
583 2122
2831 1526
1452 1114
2052 1612
2288 1229
2926 2681
10 1852
2168 725
1096 1412
808 2740
2568 2653
1403 1341
9 1378
1450 669
1 172
1554 2419
15 2525
1750 1114
211 125
1056 1827
2711 1114
1304 2666
15 2533
700 2792
2345 2792
530 610
2231 2702
917 283
34 804
1 25
2113 2635
1155 1779
1483 2069
2040 491
765 1927
272 1784
1085 463
2040 2782
249 2702
27 2768
548 2742
2909 947
2618 179
367 1986
969 1114
10 1623
243 361
466 2740
92 2178
953 939
1 438
1796 1840
2221 2070
1628 491
1091 624
109 1476
1734 701
1336 2740
37 2856
1834 2740
254 2803
751 302
2709 1049
999 1315
1290 928
273 1905
10 1787
1020 598
1342 1446
2463 2054
11 2165
223 1348
9 1285
2926 521
2376 1070
1092 2585
2865 2742
796 1953
1726 2635
1517 491
2579 2767
166 908
14 2493
587 2663
136 2740
306 1548
740 2742
257 2598
2506 2069
1189 577
2717 2702
746 1713
1317 1114
1497 698
9 1544
1 58
2824 2041
2466 1996
1022 2635
47 282
1403 1967
1121 1190
7 203
254 1643
84 928
7 1120
10 1895
1719 491
1 142
397 2803
533 373
2354 1968
903 2322
645 2767
1643 694
1341 577
16 998
957 1852
765 1070
204 1114
2781 1950
474 1079
416 2724
2542 2792
1022 669
244 4
415 458
721 2979
9 1607
910 1919
548 2648
2246 2767
10 492
390 2182
2427 2702
159 628
66 1520
281 528
1479 622
2820 2792
112 2078
152 2760
855 456
1104 1251
1 404
1181 1341
437 491
398 1123
1051 2792
61 932
538 2787
2787 612
1084 1711
2159 2767
911 2079
196 1811
352 1056
1370 577
2713 2767
1025 645
946 1931
577 889
1284 2792
1315 2672
2085 2782
408 1853
4 934
1096 1182
1 638
1 347
579 436
343 1941
10 1847
2250 612
918 1520
1690 2702
691 2788
975 1096
2785 679
1275 1070
15 2753
2720 622
1588 1858
1289 2585
1 456
1886 2635
1783 2782
583 925
4 871
2575 2803
331 583
2040 2755
1013 2679
1709 2052
1619 2065
1126 889
264 360
5 970
16 2968
2877 1960
1 227
4 869
2128 2433
10 1763
1452 2585
1680 491
2781 1997
1166 2742
721 2994
1732 1447
2615 1991
583 1852
1694 1911
2754 2767
1408 634
2488 2740
382 2585
2711 2791
1022 2642
429 1745
2865 2767
727 2708
736 856
1723 2406
66 511
194 917
357 2014
689 1713
2625 609
1199 2755
1197 960
167 2635
256 2586
2288 1429
1 188
51 2668
1090 476
10 1692
339 998
451 1606
1460 2767
1198 2782
1934 491
721 871
2503 985
1406 1506
2405 1316
2895 2054
967 1658
1791 1341
698 2295
2379 724
1375 1712
1445 2046
1 194
2009 1114
1233 2704
343 228
398 2182
2687 1341
2943 614
1955 2740
4 906
10 1815
2251 2183
1025 577
530 1747
7 1090
419 1821
466 2760
419 986
9 1446
740 645
309 2200
1434 2767
1575 373
10 1698
473 1046
663 2677
2456 1955
2920 1083
257 2792
2426 85
16 2929
15 2622
47 485
1379 550
876 1056
16 2941
1445 577
859 2767
2314 645
1822 2653
198 2457
2339 1114
1938 523
8 1211
881 498
1693 2742
2052 2082
1696 1066
1804 1303
1446 1821
2090 2740
1314 491
1104 2782
1813 2702
1516 622
2714 1066
903 2059
197 2007
1 129
1022 2708
607 2722
2364 2740
15 2691
2972 2197
575 2742
1759 2014
1747 491
12 2227
346 364
2052 681
546 491
1134 360
16 1496
415 403
34 2504
16 1783
648 491
2574 1429
2401 491
1354 701
223 1877
78 2225
1902 2065
2580 1821
2729 633
248 1496
2544 2755
2848 2782
1849 1601
9 1616
1992 1950
2767 2635
3 761
484 1972
1013 1872
1757 2009
478 2053
1325 2791
2696 1341
135 105
2951 1764
1759 2708
2413 2751
