1 211
2393 2343
752 2821
2716 2585
151 577
45 2788
8 1246
407 2494
1030 2585
1233 889
1317 2740
1312 1341
323 2462
1 676
535 687
2576 1953
2052 1890
2827 2293
480 1780
2714 1027
2330 2668
8 1184
140 624
454 955
2568 1953
357 2755
2563 1114
474 1079
903 1831
2753 2461
1369 2069
1848 1341
2224 1978
1848 601
2104 1165
1022 389
1590 2938
2918 2803
66 2015
2526 607
490 2050
9 1562
1096 343
2324 2708
239 2182
1306 645
4 888
2924 1977
2890 2708
751 1836
903 467
2156 633
2767 2635
408 2513
4 870
1104 586
1278 1303
257 2264
231 1473
2774 635
2877 1996
1209 85
1 475
1554 2512
1696 2791
1502 2708
1255 2668
1380 1315
1261 2702
9 1387
2362 2081
1534 1997
411 641
1200 1890
2426 2526
15 2735
635 1789
2924 2797
480 1442
751 452
329 1839
346 491
1165 1820
1325 1341
1223 2552
528 2792
2345 1341
2338 1890
16 290
852 491
901 2742
693 373
548 2792
16 2958
325 1030
1550 1820
1056 1114
15 295
68 2062
1518 1070
345 2346
1402 1070
7 1112
2715 577
2780 1447
575 2791
317 2384
671 2791
257 1864
391 1213
754 607
10 1851
1696 2767
259 1124
65 1213
1 642
1233 2014
4 801
943 2801
13 2369
65 461
698 655
1117 2663
1096 1715
244 1784
13 2360
4 915
2669 2635
135 564
765 473
1 550
34 2034
415 1765
483 1788
1104 2803
27 1341
2724 1443
2200 1372
102 459
1056 1341
2854 2049
1351 1341
2575 734
2797 2792
2655 2702
377 2668
917 2853
1708 491
64 1072
2111 2740
1512 2767
2568 1996
441 922
10 1929
8 1170
755 2742
513 2050
2895 2082
2785 1918
2055 491
1830 649
585 1812
2924 2787
1619 1429
1752 1020
1439 1070
1661 2507
2999 498
438 1927
988 2791
337 1341
566 459
10 2130
2384 478
1723 2111
81 808
1147 491
1928 2767
802 672
331 2755
2745 966
260 1464
1273 1299
911 2915
651 2454
273 640
1 432
185 1341
1197 623
390 1386
261 2437
1262 700
135 548
454 2740
966 2120
2745 528
2720 2585
2459 2057
2348 2585
194 2899
2923 1950
2280 1889
404 645
208 1358
1801 1891
1733 1341
2033 1893
135 1787
2298 1063
227 1608
1647 1341
2261 471
65 2993
2762 491
9 1437
308 1931
754 97
1723 2205
509 2469
2013 2803
1966 2787
1197 624
2108 1446
2738 491
627 1520
1281 2755
397 2190
1343 2782
242 2199
1482 2782
1813 2702
2569 1841
880 2663
1981 2099
1512 2792
2575 1943
168 1446
746 2081
2097 2585
232 1970
15 2541
1283 2635
1995 645
31 1506
2413 2742
623 508
1091 521
2003 1010
86 698
15 2765
117 1623
13 2330
2240 491
2575 1997
283 1473
2556 610
6 1021
579 1784
1254 2210
1339 2702
1482 1064
411 1972
524 1972
16 2982
765 2585
2548 1114
1696 1341
416 2007
771 2792
999 2792
2006 1997
2512 2915
838 1972
8 1240
1231 2635
9 1574
10 2043
6 1039
168 577
1086 1979
1 289
2354 2767
160 2760
695 922
2763 2056
2908 637
2011 712
249 1808
954 594
384 364
1989 2634
931 1039
737 1506
174 746
2385 2115
4 899
2945 1996
13 2323
1 129
1445 2007
283 2580
2848 1960
218 2994
16 2999
2745 2742
1358 1213
1211 1993
2344 633
2659 2782
135 1819
267 1755
1 564
419 1821
2036 1038
284 2635
1177 656
8 1127
2042 182
1470 2069
170 1114
605 2792
487 1338
1886 2755
2828 577
1317 1834
7 1098
1142 564
2152 1114
827 1436
2872 1976
1 336
10 1991
47 1377
1013 1229
15 2741
2030 1114
2779 2585
16 2815
399 237
1445 2057
151 2760
2122 2714
34 2702
10 2054
141 2792
1 298
2716 1341
2777 2742
853 2786
1284 2762
2113 2635
415 103
2792 491
525 1425
15 2608
2568 2803
6 1037
2983 2635
755 2009
650 2782
575 2702
15 2580
2042 179
746 1733
98 2708
90 2857
1197 1520
700 1868
1436 596
284 1526
2926 633
32 2635
780 476
13 2345
1497 1003
1542 1372
15 2697
635 1940
1445 2095
1146 2454
2877 521
1492 1114
15 2732
1168 923
376 881
442 2778
329 2419
2924 2681
2749 1536
2404 2585
934 2037
15 2694
810 1341
2762 1056
1818 529
1105 2663
693 961
13 2362
15 2584
2568 521
16 2839
1067 2782
1 96
1289 2791
2877 2672
47 1960
1568 2047
129 1780
891 612
1442 2048
240 2760
1264 2663
1970 2067
875 1808
977 2585
9 1336
264 360
903 485
10 1722
273 1341
420 491
288 588
751 607
1096 701
3 761
1191 1520
272 761
1226 2661
30 1213
2744 1628
2689 1149
1617 491
901 1210
10 1647
1709 2020
2920 1960
2273 2114
1380 1039
303 2102
1283 2742
2834 1953
1462 491
1 107
242 2874
1028 2767
1570 2068
538 573
286 2256
4 885
65 369
1466 1341
976 2198
322 2242
579 74
246 1820
582 1812
68 460
2078 1446
151 507
1226 2668
10 1738
2480 2097
2542 1953
415 2187
65 2620
290 459
1834 645
1090 1894
1175 1114
1477 2792
1495 1070
2759 1066
463 650
2971 1447
2752 2791
2781 1950
2232 698
232 439
459 1415
15 2648
1739 1126
9 1530
2052 635
120 578
2548 2740
1715 1341
629 2788
2038 2702
9 805
9 1563
1364 2742
2873 2057
954 1658
2154 1950
1723 2351
1033 1496
1 149
2001 491
754 2740
11 2188
84 2077
1460 915
1 393
2921 482
343 1400
2018 2767
1719 2702
128 889
443 1341
257 611
1167 633
438 2708
903 2507
2531 2049
220 2809
1 11
2788 529
1282 1066
2041 2742
1542 2899
10 1724
1603 1821
75 1809
2548 2767
136 2742
143 491
15 2603
2015 1114
804 2791
543 2668
1162 675
10 2115
1542 1030
253 1063
2521 2691
2626 611
2448 637
624 1020
2056 1341
4 836
9 1310
1849 2111
351 1690
2 739
2330 2742
1129 2791
285 467
347 2155
233 302
16 2134
96 1792
1795 1952
1956 2708
1643 1787
2499 405
243 294
10 1719
237 2742
1 121
4 875
1514 491
1758 577
223 2406
1742 626
1986 2988
1411 2513
10 966
2343 1114
2548 1070
13 2396
1629 2433
2659 2057
2343 916
635 1747
9 1474
1554 763
297 1070
1370 1114
1721 2708
393 2585
10 1978
9 1478
2450 633
1336 1341
766 2472
2406 1612
98 2760
2745 1056
16 2820
8 1144
1715 2740
2308 1113
2659 1372
2384 1991
1178 1341
1926 491
257 251
772 1066
2100 2740
818 2708
2934 1897
16 1722
129 1299
579 598
579 1387
171 932
1729 1132
295 2991
1746 2791
740 2789
740 2762
1550 2149
455 2742
1 414
439 1991
1494 2020
1695 1190
535 2978
2672 2740
554 96
1022 891
1003 2343
7 1087
412 477
1270 1373
10 651
627 1963
934 2740
1281 2585
1561 1819
10 1674
559 1612
377 2598
404 2742
1373 577
1870 1337
16 2882
917 2811
1759 1341
2103 1827
2691 498
1126 604
275 1114
284 2019
2715 1070
859 2782
16 2994
903 282
10 1937
270 2002
2583 2635
579 343
1619 2065
2659 2635
6 1022
618 439
2614 2635
2648 2803
15 2523
593 2190
2046 2635
2055 1114
2545 1206
10 2081
2770 1429
2000 1800
377 1965
1335 922
15 2566
1386 1341
10 1814
2247 476
2172 622
10 1804
881 922
297 1004
415 477
2620 491
1 366
4 939
471 2585
671 1056
2659 521
903 1466
2239 2667
1019 1968
2713 2767
1757 2009
33 645
1 719
1901 2112
1 299
2885 1842
75 2440
1705 2740
1191 2792
2576 1890
1 194
2781 2005
839 2742
2504 2585
10 1827
12 2256
283 491
65 316
2295 2036
754 1092
2646 1066
10 1817
1282 925
16 1892
2107 1931
1513 2668
2431 615
41 644
2691 2740
2718 2791
2703 2585
1719 1446
10 1709
243 459
293 2805
10 1990
1013 939
2715 491
1848 1070
102 2702
897 875
9 1467
953 2059
2426 298
76 1888
2070 491
2513 2708
1230 2585
194 1961
1734 2057
409 1341
308 2251
767 1244
353 2742
1408 1899
624 1450
1317 2635
934 2668
343 1921
776 2566
1445 1950
746 1890
196 491
551 2467
521 2767
497 967
1258 1875
1 40
2449 1843
101 2792
1896 1315
606 1953
2771 633
1096 608
34 2038
194 1342
1016 2792
303 2264
1 205
436 2126
223 1387
2575 1991
2468 1962
163 491
1226 2708
347 1344
776 1020
9 1565
1472 2067
2052 681
2763 2111
13 2335
1022 2062
257 237
13 2477
1 526
888 2085
1358 1114
9 1332
18 624
2568 2729
2250 577
2017 1792
2285 603
1721 626
579 578
242 1745
1 709
227 1755
415 422
24 1337
839 577
1 467
5 965
15 2754
2459 1983
1732 2742
65 2178
2052 2049
953 2584
441 2057
635 1810
1022 1341
2395 2742
4 793
260 477
1 585
1091 624
1982 1823
16 2977
10 2037
2232 2702
194 136
2 733
2546 491
1812 2635
2028 2742
1626 1363
15 2643
273 2882
1563 2592
1644 1341
502 2019
893 2433
240 477
2719 1114
10 2127
2827 2635
1759 2708
1779 1822
63 1958
2413 2681
2821 1953
1896 1842
83 1690
30 1311
1482 1386
1901 2635
377 1249
1 699
1644 1049
2572 633
2491 1341
721 985
1687 491
960 1520
2495 1520
296 491
243 594
1121 860
2369 2111
2376 985
16 2864
2719 2791
2887 633
1413 1979
321 2206
295 1664
2286 2742
1492 2755
158 2722
10 1791
268 2019
15 2555
635 1957
946 580
2785 679
204 2111
474 2090
47 1967
2104 669
2788 2702
408 1815
2719 491
903 2598
47 2913
12 2291
2841 2782
1420 613
2437 1904
2344 2740
1142 1083
2824 2787
511 1819
1 713
15 2567
1 610
3 765
2032 2767
1453 2665
1818 528
1179 1341
15 1473
10 1066
1090 453
1191 577
194 1230
1096 1807
860 939
561 1653
1337 2755
9 1459
526 920
804 2767
206 2406
15 2782
1516 2635
237 2915
538 1056
2567 633
2788 1443
1360 536
1739 491
246 913
271 2073
391 1192
2184 2477
340 2432
1062 2433
1 146
2736 1056
2748 2755
1284 2782
419 458
919 805
1013 1003
480 1789
2035 2791
1366 2135
2055 625
2031 1114
453 645
10 1916
2982 2042
4 856
2480 2049
2014 2740
434 2977
15 2527
2556 1933
2443 1818
15 2631
1402 2053
2913 1443
1314 645
15 2752
2320 594
10 634
1022 669
2488 2792
10 1678
737 1807
2348 2635
1476 2668
1167 1114
1947 971
4 802
1210 1674
601 2698
2207 2791
1257 2681
65 1945
457 2742
697 540
10 1215
2594 2585
9 1523
528 623
1 446
348 1536
257 1744
16 2933
47 2182
1288 2742
550 2272
1614 2740
1727 1748
2548 649
4 838
1896 1486
10 1315
6 1048
575 2631
1479 2791
14 2489
1 331
2186 2053
9 1431
858 1086
22 838
6 1005
2594 2742
647 574
496 349
1 373
331 1853
257 491
2856 615
2615 966
1334 1114
2583 2708
188 1114
2445 1977
9 1481
9 1454
1518 1114
999 2803
467 2792
2206 1992
1298 1086
324 2002
1083 2528
12 2283
362 1986
455 2050
231 1751
2839 1953
932 2477
2719 1358
1442 978
1511 2787
21 510
343 1791
524 1386
2748 1808
2057 2708
1216 188
2721 2742
11 2147
2344 491
376 2284
2763 2792
2258 2042
16 998
1 386
2686 1808
194 2585
23 2050
2395 1066
944 1114
1901 491
115 578
2033 603
14 2492
9 1384
1383 2708
2742 2014
2846 2796
220 2583
2016 1114
1 490
2751 2792
284 1375
897 2635
1370 2791
10 1717
2868 586
1522 1341
1 408
415 453
16 2898
1236 2635
1 616
1705 491
15 2629
281 577
1562 918
910 2403
2714 483
10 1818
1485 2635
2706 1841
2887 890
2919 2515
1492 2635
1022 1446
2234 1056
1989 2631
2033 2702
1884 953
913 2767
15 2649
302 2050
284 1933
1 450
1046 2760
2204 1019
2867 577
740 939
1 233
2765 2585
11 2173
1 245
953 482
453 2014
1870 2112
83 1931
996 528
976 2663
2097 2792
1255 1446
1532 436
1792 2631
24 1929
1 45
15 2577
953 1612
279 2590
2875 1950
439 712
690 989
2443 1977
762 2668
419 1548
15 2720
1744 1004
2771 1341
1913 2017
789 577
1587 1890
1096 874
308 594
945 2042
2781 1953
2940 1447
1488 1944
61 1822
436 890
2567 577
1 349
1235 1973
2998 2585
1022 356
2032 2755
1453 2050
2908 1447
2339 491
2682 2782
1756 1429
2996 521
2239 2081
2345 2026
68 1437
1226 1056
2583 2782
10 1982
1121 2448
2891 1316
51 2740
2154 2740
546 2139
2548 1066
1783 2635
144 577
2036 2635
375 2742
10 1858
2159 1890
233 237
1462 1066
384 2264
2295 180
421 2042
2693 1114
1233 2517
1139 415
605 2042
1029 2281
1 368
1434 491
237 2702
2472 2419
283 968
2824 2635
174 1023
1274 867
9 1531
15 2627
168 430
2849 2071
197 2030
903 378
2881 1840
346 668
538 2592
1 90
2380 182
2055 626
235 36
9 1368
751 598
1374 645
257 118
2715 2742
293 74
1171 902
740 622
1013 924
1285 1374
4 925
2495 439
2426 18
682 2561
10 2006
1637 599
2508 2768
934 1995
2909 860
2841 521
129 1028
515 1114
2286 1854
1568 1215
575 1808
1220 1944
1628 577
2595 1983
2380 2635
391 1203
9 1506
735 1831
2313 1937
16 1888
23 2803
1506 2791
1960 625
1289 2635
427 1480
1614 2791
1814 2702
1215 855
49 740
267 1774
2924 1882
1233 964
357 2014
2224 925
761 971
1442 950
1458 369
2331 633
10 2031
1787 942
1325 1056
2043 2635
999 2054
1285 2139
1714 904
2153 1890
2683 1049
8 1167
10 1649
10 403
376 869
1723 633
932 1520
13 2400
151 2948
518 614
13 2409
1771 2042
1547 290
42 1812
486 2405
1561 651
257 1631
644 2281
10 1715
2849 1843
2185 2740
1 32
1348 577
2502 2791
2355 491
1791 2791
16 2844
1713 577
12 2288
232 2175
65 1847
1989 2787
2042 2938
913 1446
2061 283
321 2172
23 998
15 2617
546 1342
1115 1523
377 1603
1557 529
878 2105
1002 1341
2104 608
1768 2782
4 822
955 924
2759 1341
271 2355
1 563
2748 491
2087 2792
2247 528
1233 271
10 2029
1104 1027
1662 633
2729 2740
1462 1114
573 500
1171 574
2571 491
2256 522
16 430
579 442
246 633
2708 1114
1867 1114
1162 1963
2542 491
24 1869
1983 1341
361 2111
237 2069
9 1585
1 293
4 574
2565 2294
593 922
419 101
2752 498
2682 633
10 1799
1989 2057
10 2018
988 1447
196 1855
1724 491
273 2049
4 850
1 51
1568 1971
276 1728
61 1028
441 2708
2288 617
10 1741
1003 2585
16 2893
1472 2755
2673 491
1083 1382
1096 483
953 2668
572 2792
61 926
2819 925
2557 521
1664 2642
2913 1410
407 2702
17 973
2944 2803
2488 1114
2877 586
2626 645
493 2102
990 2787
213 1047
583 2121
2687 1890
1001 2740
2286 491
8 1131
333 2899
72 356
4 809
526 435
4 866
4 491
1641 2786
1689 468
2359 1114
1547 458
2763 2668
953 2249
11 2151
526 610
1951 2024
865 2119
2793 2708
1 503
