28 1988
2513 2753
2332 1877
50 3847
1844 2810
781 540
29 2172
2228 2807
48 3552
174 1100
1073 2907
2249 2675
2225 2217
226 1096
56 3997
2214 3608
1872 1094
1348 879
7 533
1523 3585
2291 2185
2 241
995 3017
1395 3707
1740 1104
900 490
684 982
2023 1534
1651 765
302 3889
2317 2683
1880 61
646 537
671 3601
2224 2409
432 2737
2245 734
2018 2309
1047 702
767 3570
1123 2267
766 1082
1820 3456
103 3731
206 2257
164 1571
364 132
2169 615
1 207
1865 2763
2005 3021
181 2811
2381 1030
1179 2741
2976 3018
1876 1588
183 3255
23 1394
1135 2400
546 3612
1355 2675
1 187
2757 704
617 1739
2939 1160
1668 160
68 188
1865 1112
1109 3574
849 537
414 2677
813 887
1075 2299
2864 3924
2097 2918
2805 3392
2715 510
435 2153
443 2121
501 2212
1360 659
2422 1590
1344 732
690 2815
304 3912
2875 3462
2584 1873
727 3883
2996 1391
1317 3917
735 2211
684 3557
1597 3439
1567 3375
47 3497
40 2752
1583 711
358 3523
446 2164
2011 2904
2332 3573
1187 1727
2380 3569
2892 2578
899 594
911 498
910 720
2023 387
1659 1083
1388 3981
424 3995
2885 850
31 2290
40 2799
339 528
429 1533
2798 1634
1249 1019
30 2223
241 528
1437 2425
1758 3922
31 2364
451 1251
2647 660
664 2212
339 520
2084 714
361 3901
1567 1070
501 1745
2199 3574
27 1885
1954 394
1 198
976 1748
48 2329
1718 3018
2392 479
1921 2431
776 1061
465 3913
214 660
821 1109
2890 2449
1691 1083
2631 679
2332 615
1836 2420
1046 651
1038 2449
2332 3907
45 3382
341 2799
1980 660
766 3601
1601 571
2079 2842
783 2120
41 3000
1123 3697
571 2841
1499 3017
2415 2451
2554 2291
1837 498
443 2736
2797 1083
210 1873
1887 2205
27 1835
1261 732
160 3857
2264 965
2067 3996
640 526
749 3273
578 2826
1609 2624
16 1099
635 532
612 1193
571 365
476 296
35 2601
1594 363
439 2811
14 925
127 3588
56 718
1360 2115
87 3034
965 672
769 2940
2887 3284
733 2841
2397 2295
760 3774
76 47
662 3625
1921 1082
2298 3511
443 1570
1144 2288
2982 2800
27 1865
1758 2422
1839 2423
1422 515
2074 3913
11 797
1308 2675
1029 391
1516 222
20 195
1140 3573
2964 1590
751 3342
736 765
226 3523
1245 2750
1565 391
508 393
1194 3529
1037 3021
2583 891
2429 1082
23 1782
2954 3898
1739 2429
356 615
28 1893
183 3207
2651 2396
2990 2408
2359 2816
1787 3601
2571 1167
292 1873
2785 941
7 410
181 612
1237 1064
27 1850
2944 1082
1760 2811
608 2973
1968 3424
9 649
508 3019
16 1089
1803 3900
1719 1074
48 3586
2227 215
28 1976
69 655
332 1603
1429 3575
2871 2091
782 3919
8 646
796 3203
782 2671
2387 2829
1077 1167
1899 3240
20 1158
1316 894
1226 1871
571 659
1756 2680
2612 700
2989 522
394 369
2676 691
183 3478
671 513
619 3862
23 1453
20 1148
623 387
796 3369
2003 2811
2809 3242
28 1970
245 2939
1247 2216
704 2458
1348 1853
187 1104
972 1607
1 120
339 3601
1065 1538
1590 2367
1450 1140
1071 1030
2733 3917
1792 2811
71 968
1820 2426
2082 1838
438 2821
1839 1877
1335 2299
1105 2463
573 2811
1978 3272
5 387
377 2297
978 2922
1293 1777
182 165
16 1120
1756 2678
45 3254
1565 660
369 526
523 391
2214 2800
472 2922
310 2438
342 3493
335 2815
1431 106
1096 724
1985 716
1253 378
1348 1849
2244 615
562 676
2230 1117
66 165
2474 1762
1036 1095
9 688
2123 1093
432 1770
1837 3176
842 2288
684 3913
473 2951
50 3742
33 2541
1223 660
179 213
1877 1082
2863 1539
830 3438
2041 2409
785 3491
1758 2287
23 1749
51 3901
2278 659
949 3017
1198 3440
1903 2753
194 3883
29 2132
16 1045
1378 3743
2266 655
195 1557
23 1391
294 614
2797 2214
1816 3436
2683 363
772 2329
245 3893
2871 1873
1052 1593
688 3591
824 2463
1231 850
639 1594
2423 1395
332 587
366 529
45 3268
21 1174
948 2829
833 886
29 651
66 1675
2794 1076
273 159
23 1624
1860 1194
801 3570
1071 2410
2424 2146
1904 1567
2624 2431
178 720
16 390
2958 3908
1024 1543
66 1698
2609 2211
1 210
2088 676
319 2385
1756 3904
1148 886
1792 3439
410 2780
767 887
2098 384
1618 615
2520 3972
1755 2396
2015 1106
1399 2810
2574 3943
1275 2214
1295 3922
268 1877
609 3590
568 1572
1039 2820
2721 1083
1105 2398
2955 3902
1129 1450
470 1907
2055 2808
715 734
2067 528
24 1807
115 2409
1954 2939
307 296
1062 1539
1433 615
2976 615
2119 2573
2757 1398
2973 1115
2395 2684
338 886
2066 3491
8 642
1803 714
813 954
94 1070
23 1724
2419 3491
41 2981
650 3867
1264 3003
70 3905
1056 217
1726 660
732 1668
40 2733
1736 2829
776 1048
2714 3945
764 957
41 2860
1952 660
1223 1728
664 1552
2819 615
41 734
2328 3717
633 517
2864 689
1609 3511
8 629
1232 3463
1184 1534
1148 1079
622 724
56 3975
1 163
1693 615
65 1096
363 929
23 1597
2798 3889
2813 1873
833 1193
1130 3077
1517 363
2065 2139
304 2410
700 3945
828 2804
41 2786
606 3911
1887 363
1985 2676
23 1606
2612 702
495 732
1860 2757
2 262
36 2646
803 3921
2012 384
2768 3456
1071 545
48 3504
1273 233
341 232
48 3546
2387 1634
2692 1635
1182 2676
695 3005
2030 560
243 3011
1253 1781
1040 2810
2978 673
15 993
1109 3912
2946 1392
1224 3619
360 2582
38 2677
509 1061
252 2610
1349 69
2022 1873
2797 1106
1965 391
41 2968
370 656
2288 3908
2415 536
2916 2424
448 1612
1738 1804
833 3913
232 545
458 1969
2487 3626
1360 1748
1974 2431
1988 3439
78 3862
808 2784
78 2307
1449 2233
169 47
2019 3033
2298 1106
616 734
490 2971
908 1557
267 2423
1647 659
287 694
2129 3904
338 3908
46 3412
50 3668
735 2307
985 2735
1316 3552
906 223
2051 1774
2395 1537
416 2426
1033 2128
1020 734
2379 376
1433 2587
125 2456
694 1100
1182 713
1900 391
2397 3933
1117 2347
1 75
2043 3571
1450 2289
232 572
768 2800
1718 2210
1775 3922
427 2735
810 660
1760 3997
1820 2677
50 3768
773 390
1781 1214
147 3858
793 2237
2059 2204
1828 2200
1820 1029
2946 2946
85 3857
46 3416
2998 1538
48 3588
1714 1742
1089 2774
2098 2813
1820 2297
400 2859
2972 3017
2689 1100
2252 2936
1088 3672
1318 3346
1542 2294
768 2295
1775 2684
779 1579
1760 1058
2055 1095
587 3973
1221 618
664 728
9 722
2978 3570
2660 1403
2160 3799
602 3593
11 760
639 2809
2862 3010
23 1723
2351 363
1615 2752
1876 2772
1401 173
1197 44
2794 3593
232 3953
517 3010
2801 3942
145 3703
1853 2151
591 2970
1635 3425
773 363
1354 3903
87 3012
2301 517
1280 1096
1371 380
2395 2299
2792 3422
1836 2464
1086 3632
1182 1051
684 3196
416 579
2335 2629
23 1645
1142 2426
7 459
2962 2738
45 3377
66 858
1517 2119
1150 2426
1259 714
1776 2420
1011 378
1560 1106
751 3480
1857 2327
403 2110
45 3200
2546 1126
1094 363
1172 3578
767 2416
1 151
1817 2670
1384 3919
1096 398
767 3578
1218 3479
1929 2295
2049 2340
592 1228
1411 3915
408 1537
161 2570
1775 889
944 2438
181 2306
319 2817
452 1008
2047 2206
741 704
2028 1085
290 2439
292 2288
655 1090
1427 3981
1294 660
459 2141
1073 1039
491 1095
2392 1743
18 1130
588 2820
2596 3602
2023 2774
2230 2810
649 1035
922 2216
28 1985
1254 1750
591 2171
218 720
2276 540
1863 511
48 539
2608 3659
23 1274
362 2679
1381 3296
2174 2319
1758 1079
1341 2198
1255 1874
1538 2434
2888 3192
1722 3010
51 3886
2780 2259
7 417
2970 393
1980 2262
443 2941
23 1565
1837 1084
45 3189
500 1813
23 1460
2029 150
56 3987
394 1745
1249 1116
2018 660
1195 2613
11 806
319 1866
796 3824
1840 1873
690 1648
1523 517
29 2078
16 1008
683 1739
641 2792
2440 730
2736 2458
1308 716
304 3017
1817 2683
53 3928
1292 3971
2476 363
1780 2396
1162 3440
1517 572
2920 2405
2801 887
2351 3566
2227 3585
2332 967
41 2948
1700 2198
2472 2810
1014 390
780 1770
2817 220
366 3911
2067 2816
2918 1539
1954 651
40 2765
1613 1563
1083 3808
12 856
2358 355
2236 3568
1255 3915
1739 2741
1875 1400
27 1869
40 1642
103 2321
686 2907
1078 2922
1719 363
48 3603
239 736
744 826
904 615
1316 3301
1008 736
2244 2163
1779 3922
2258 3512
1877 2314
420 1634
1 215
39 2718
1876 1599
9 703
1473 2976
336 2214
670 3891
2673 2810
23 1385
1217 3205
1257 2810
23 1260
533 2956
2548 379
1109 2422
1360 2820
40 2827
517 3491
23 1311
2763 3911
1590 2716
2134 1129
1077 1061
847 2291
1185 1743
2291 2136
375 132
2729 2775
1876 1601
2356 2396
1186 3924
45 976
2864 732
1728 541
517 1095
2003 384
2324 2771
287 2784
456 2940
2379 672
2018 390
804 3460
1915 2419
45 3315
48 3629
35 2602
2144 615
1259 3405
39 2720
1879 3012
1401 650
43 3093
523 3615
243 2329
1105 2200
715 2116
1132 150
1183 2411
360 40
2033 2759
1404 358
12 865
207 2925
356 517
2946 615
1617 2681
1640 1073
33 2573
140 732
2144 734
470 588
1318 3326
1444 3898
73 2951
366 2684
7 455
2770 526
1138 173
210 3917
46 3414
766 2681
29 2197
1109 1078
1079 679
1223 2689
1697 676
1188 962
2946 2815
529 1082
1768 3912
287 3452
2514 3255
2436 2289
1135 2684
1010 3975
361 858
1191 1743
11 787
1837 2294
2616 2214
2607 2278
56 3996
1025 951
1291 2175
181 1539
947 2950
23 1454
2946 1122
1820 1873
1562 1877
56 3983
338 2682
1297 2402
2455 3392
785 3523
111 1038
1086 3984
78 78
2707 2810
684 2339
734 1741
7 544
1364 225
2908 2752
23 1255
1758 3899
715 2958
433 2741
2521 3290
41 2996
303 3916
243 1593
2495 1743
1042 2977
199 513
933 1743
1610 165
1652 480
782 887
1400 2676
2687 2183
1801 2624
1120 2382
1037 2180
2214 3917
633 3016
1523 1094
2647 659
1702 380
2991 2438
1172 2399
7 487
1 124
1317 3475
7 443
2043 2418
2109 69
48 3613
1803 2453
673 1729
1664 1083
285 2411
1839 3906
627 548
496 2120
1655 1197
208 1167
23 1401
735 3214
789 1594
2952 2295
1837 715
1904 660
429 387
2063 526
23 1626
1668 393
1834 3439
2208 2252
30 2278
1758 1745
1172 1150
2052 1103
2026 893
1783 2410
56 3971
849 528
509 2291
2785 3405
1801 116
873 3857
1684 1095
1638 2946
1214 3793
2634 1873
38 1129
1034 3970
319 182
1760 2352
813 2453
1700 1872
1031 359
1888 3984
1839 886
612 2820
2649 363
2304 3442
361 862
1868 1728
9 650
1086 3724
747 3588
41 2995
1177 1813
2298 1172
1885 2567
389 2259
1130 2907
1516 951
508 2817
1928 3290
2018 2164
1690 3621
1517 2091
1837 3439
1417 498
1631 3570
289 2294
1968 517
28 1900
735 128
45 3282
1035 2410
1953 2811
1820 2423
20 1152
1810 3454
1513 2451
2946 2210
817 1198
50 3807
1781 3860
782 1080
11 780
1620 1095
7 555
28 1984
2946 1746
169 79
23 651
1125 1744
719 1634
305 1743
746 528
935 723
289 2299
23 1279
330 3608
607 3035
11 779
2276 1106
23 1522
1955 660
21 1196
2034 802
1871 1573
2726 3195
1 205
610 2753
1560 3017
1691 3862
1182 2463
183 115
1758 2582
1267 545
510 3568
2655 2111
2169 2810
2481 3491
1781 2438
1183 3439
319 1874
1756 1214
418 1269
396 2950
1352 1538
14 899
56 3979
2103 2873
2019 2807
547 2120
1835 709
1314 3715
1523 2807
1282 1592
3 303
2576 511
2436 3899
2952 3942
2952 153
668 2775
646 1558
45 3281
298 2439
15 955
43 3114
232 1876
2797 2464
2679 2211
2989 1104
65 2382
1011 1567
1442 3489
2616 2938
2432 2841
2741 520
2001 3021
2879 390
1869 1969
1871 2817
403 1112
476 389
1803 2397
1393 679
1703 3883
470 3427
2175 2268
768 2676
1691 522
1519 1392
317 2363
862 956
2765 3913
477 731
282 2212
796 967
2713 2120
2416 1126
294 2171
361 716
413 527
1848 1450
284 850
39 2698
2214 550
1275 1755
1502 3917
578 1573
1172 2643
23 1343
1758 3879
307 597
1038 1743
1502 2294
745 1077
766 2673
40 1744
578 487
637 2807
1120 2198
1308 2438
1236 3574
1836 3909
58 1193
1405 3462
2583 2683
2759 3913
48 3580
2521 1200
2355 3601
2203 3858
2410 1167
1702 1581
1866 2816
1 134
824 2410
1 190
807 677
50 3841
2932 2961
2985 1083
471 363
511 609
1182 2294
588 2813
1046 3003
336 3857
1708 734
734 387
2119 3017
1653 363
1838 2420
29 2168
980 1558
5 371
948 2939
23 1474
630 660
1095 3855
338 159
523 2810
16 1068
2356 2255
433 3911
1034 3512
1803 1878
767 1695
1184 243
1446 660
1638 1029
1184 1030
31 2396
1528 487
1264 2792
298 2425
2011 2891
1828 3574
793 480
766 1076
2400 699
16 1027
259 2295
396 2211
2571 3572
767 3905
1148 2397
263 2463
23 1541
635 728
341 3708
1077 700
443 2115
2467 1739
2986 2111
2873 3569
8 628
2049 862
152 548
2228 2792
1144 1083
2952 3046
1008 2810
1562 3889
455 2859
1904 1767
267 2649
460 1571
310 2290
2638 1744
405 2328
1528 690
1014 3012
1236 3396
2052 526
2335 2434
1984 1196
2290 2344
1069 2767
2012 1748
735 3546
2751 1744
149 958
50 3728
1158 3672
2965 2295
611 2153
655 2924
2435 3571
2964 1592
612 3491
319 200
1182 2393
331 100
38 2667
778 2288
2160 3320
732 708
2908 2237
428 521
1871 3862
488 669
2877 2128
1630 2976
1 146
637 393
772 3571
606 2754
772 376
11 811
329 36
664 516
9 656
366 894
673 2936
676 2810
28 1961
1700 2291
1904 1877
1129 363
776 2360
488 718
1008 660
1776 2296
330 2792
41 2852
1293 713
7 566
1831 1878
2114 3301
23 1121
1420 486
380 2679
1071 466
473 2958
1827 1873
1109 2679
2670 2810
128 566
7 469
474 1070
45 3224
2023 1657
1799 3587
715 2946
215 166
1172 2978
980 1167
336 2456
609 2148
23 1397
2802 2675
342 3391
2475 1106
796 3781
727 3012
1184 3399
477 1758
2593 117
160 1172
668 660
363 946
766 2800
15 969
1520 3945
1140 3483
13 877
2051 2784
450 1648
1609 2358
23 1754
476 516
914 1095
183 3233
1207 1732
2756 3860
152 556
556 2257
379 1859
1 192
1025 2682
2213 3424
45 3307
1691 1666
1863 3971
310 3916
2634 3916
323 2373
14 943
1417 2800
28 2073
1803 711
1071 3857
2014 363
1069 1100
737 3982
1866 2429
279 2174
65 588
1836 2675
1816 3578
2067 1093
361 3912
2411 660
1408 3255
450 1509
2402 1739
1079 3017
1904 1095
417 3290
282 1557
41 2903
467 3422
2673 3488
2018 698
847 732
2986 2463
1851 3857
837 2907
1684 3863
1078 2775
1358 1081
2254 2935
2097 3018
50 3681
636 2168
1434 1078
23 1472
2368 3688
2994 2936
1609 886
2474 2205
1156 2464
48 3506
1878 1030
15 991
2787 2214
87 1030
14 918
2908 2426
1148 2409
1592 968
349 184
24 1811
5 373
1059 3596
1760 720
999 3873
23 1698
1071 1095
2134 2299
1776 2437
1056 516
2134 2464
2277 2257
115 887
1403 3922
511 700
41 3012
2687 1103
2351 2277
1 6
1210 1156
789 2132
2647 3405
1997 3912
370 2431
232 3601
1439 660
31 2371
1258 3916
74 363
690 1094
2818 1807
45 3210
14 915
2426 1583
1308 3273
641 660
768 1873
2624 1880
31 2400
78 3997
2551 2328
40 1094
687 2258
776 1815
1082 1849
1932 3399
766 2293
2039 2204
2606 1115
1209 3309
41 1104
795 2810
2014 1196
1514 1767
1797 615
785 379
47 3484
1871 1032
1209 2220
1999 2227
23 1650
375 1095
546 2904
1131 2414
467 659
414 2295
287 2216
24 1816
774 673
432 3976
2871 1836
325 2291
1718 3905
368 3916
2798 2842
2654 2426
2634 2294
338 2410
1904 2237
33 2560
1617 109
1172 2683
2780 392
2291 3699
343 164
7 426
2932 363
2659 2329
798 2907
715 1328
1732 2175
1802 2427
1400 3601
1560 732
31 2324
2920 1063
1196 528
2963 2815
1275 2757
775 1815
835 2906
153 2763
2420 1543
2699 1732
2956 2319
450 651
2650 679
95 555
1616 2977
181 569
268 359
2284 528
648 3999
1123 3827
249 386
1346 730
152 3874
1744 1592
2298 2811
16 1000
1094 2396
7 483
33 2514
1025 536
2050 1083
630 1481
1935 2448
16 1110
840 3476
1864 3568
922 3619
2987 2396
1285 525
949 498
798 711
1086 1839
177 220
1840 2285
1360 1538
2950 1877
45 3236
2 251
1511 692
23 1240
2042 1196
1519 1104
2647 2105
639 620
917 1612
1641 3534
726 2756
2119 679
1221 655
700 540
1250 548
433 1038
1928 2810
23 1384
1109 3575
2732 2675
450 2126
42 3062
23 1703
504 3406
1103 3937
128 3954
2012 2421
995 3512
1288 694
2428 734
298 3909
322 728
1862 2775
2740 1093
768 2437
194 2249
1827 3574
1266 2927
801 2810
2943 390
2880 1554
1071 2753
352 573
1904 390
2787 2405
44 3121
2423 2091
1803 3895
31 2422
2291 1579
796 1858
2943 3413
35 2585
1587 3453
1753 79
1724 1739
442 609
434 1580
878 2222
1388 3560
341 3260
1820 2671
1120 1877
41 3014
41 2893
1221 2344
1836 173
30 2305
2798 672
1862 2112
2249 363
2970 3688
181 599
1828 2438
1864 2140
1110 3912
2689 1534
1186 2295
1803 1080
2797 539
951 2792
2036 727
727 2784
1716 734
324 390
2687 363
40 2739
1974 943
689 3863
1813 2437
804 1839
780 2212
2189 3679
4 338
2260 615
2367 1871
1348 3776
715 2123
2660 2120
31 2416
116 47
2956 3911
1062 1556
2609 382
2465 3010
66 1580
2045 1077
431 2903
1094 672
1405 1728
2956 1592
432 1309
332 559
1253 2963
319 1676
1429 1876
370 1881
23 1640
375 2285
77 2186
2571 3898
391 2420
2062 679
1183 2363
2119 2258
1760 2307
2333 679
824 3424
333 1789
427 659
1375 862
1427 660
664 376
783 3010
50 3846
30 2308
1478 3010
1877 701
2880 2131
1758 2290
1753 3913
1708 2409
2927 2294
2918 3593
2659 1744
968 660
2689 2831
2233 2463
2085 2294
2005 700
1799 690
448 2382
2088 1660
2367 2413
2416 390
334 3176
1740 3017
2047 1888
677 699
766 2289
785 2775
151 3913
2380 2783
1934 2438
2035 1727
194 3440
23 1720
115 517
2576 2794
901 2698
1008 672
335 3290
2717 2817
2062 363
1562 3437
2814 1872
23 1338
823 3879
208 115
2158 676
677 676
1 110
2913 355
2616 3523
341 3592
2891 2410
65 3688
328 3921
1609 1079
440 3011
609 3017
245 1094
2809 3196
1231 1880
1611 2132
2952 3563
635 715
2292 3932
689 2784
684 978
14 945
125 77
829 1398
1282 2810
875 3080
1625 3590
1732 732
804 2296
430 691
1 36
1974 925
1184 3857
2565 150
433 1257
1601 672
1687 2810
2208 1727
1482 3392
289 2994
1156 2351
2876 1029
2743 1835
30 2306
121 660
23 1286
1198 78
491 2820
1263 3399
2616 2120
23 1222
1429 2430
341 1884
23 1498
571 2423
432 1634
715 1562
31 2443
1253 2252
684 1081
1346 732
1039 659
2442 2319
2692 2409
1123 2676
1071 600
1429 2438
1102 3197
1062 2120
1109 3601
1069 2763
1211 2288
1930 115
1632 3925
1118 2977
2035 2231
755 922
855 731
2624 2810
993 2830
517 1821
2954 3899
973 387
1150 2257
7 607
2406 2756
1818 2813
418 377
1424 1160
745 723
228 1550
1063 2829
706 487
443 2207
2214 2977
1828 1880
2916 2907
1813 2290
2545 2842
1523 3614
1647 1750
71 1879
450 1576
2917 3996
219 3963
356 3017
1718 1821
1435 2463
232 1085
2406 489
2840 123
1677 1228
2400 2753
1072 699
23 1229
2091 1659
2049 2397
1182 3588
1823 3408
962 734
1703 534
1212 849
776 3857
27 194
28 2053
447 3590
516 3997
1813 2295
2633 3479
775 1080
683 2810
2332 173
1395 3984
2199 1739
2208 3014
33 2522
713 1198
2688 1121
563 3494
2457 680
517 1082
517 2425
1029 1579
3 306
496 2128
457 1878
1109 1880
1151 2294
375 2478
1651 3939
183 545
2302 3397
343 2289
471 659
997 184
2644 487
1074 1108
388 1199
241 2813
1348 3708
1434 3942
1152 2289
12 858
2780 2753
2401 3397
50 3784
775 2820
1868 1103
1408 1181
2875 3916
1012 594
319 3394
2740 386
452 2167
1955 3489
45 3338
1901 3601
1036 3570
985 1392
515 2144
268 854
1871 1557
379 117
1482 3590
1837 964
1817 2288
1668 2381
1518 3018
208 2353
1617 1132
262 487
2228 480
1601 3601
2492 3570
114 3601
2193 2655
813 1871
108 676
1079 2774
729 1887
5 394
31 2411
2135 3721
1360 2171
1245 516
48 3620
232 599
278 3997
31 2369
332 2901
2076 1093
957 732
1930 2423
738 363
1 195
1905 3425
259 966
2018 605
502 2164
94 480
1088 2288
41 2934
149 61
216 3912
1758 2655
1953 3063
2927 1077
40 2782
1837 2794
23 1461
1067 2741
470 1755
59 1674
2359 2818
1161 527
1113 3265
455 2987
2056 222
1660 165
1282 3997
751 3238
2423 2831
2780 2918
1 183
2744 1068
1723 1104
2452 1088
377 1881
779 2571
1236 2287
324 497
646 887
1086 3715
2964 2978
1803 3439
2714 363
2985 117
735 1829
496 2111
1562 3908
1056 1749
1944 2128
194 615
2081 3591
1997 2463
71 3922
566 2957
1609 2670
1129 173
2359 2829
2958 2297
30 2290
1152 1167
801 514
496 3523
1693 2752
39 2712
1863 2288
779 1787
2088 732
837 2463
361 2385
609 3953
780 1588
1840 2972
40 2751
1660 1082
2085 2287
335 964
767 3440
1921 150
2139 3609
2214 3011
2952 615
1827 173
1623 2689
438 615
2052 3060
33 2511
655 2398
1816 716
1941 3405
1371 3909
646 3413
1117 3233
2202 2853
12 857
1564 2215
1803 2410
4 341
28 2046
1198 3573
1174 2798
96 2922
1168 1813
898 2856
51 3856
467 1873
2051 2771
1198 2287
781 1118
2807 595
606 651
1304 2907
1667 3476
341 3917
1524 364
272 1172
428 2829
9 730
906 3857
303 2467
558 3017
228 1732
50 3661
1839 2435
145 3821
310 2430
45 3187
28 1909
578 2381
1220 3255
1773 1538
245 3863
110 517
287 377
980 1557
1025 1093
195 3011
1605 620
793 734
2541 2420
238 699
369 650
361 1876
2123 686
1945 1877
1236 2382
433 600
174 487
669 3937
989 3912
2356 1728
116 1214
442 3078
2873 2185
362 1873
2017 3601
2539 720
452 390
2018 1567
612 1101
2873 2463
2041 2288
1870 528
1962 3316
2670 132
1294 3049
911 672
2423 1585
1388 1667
1315 113
973 517
1760 3471
30 2256
1779 3915
2367 1082
725 2938
2330 3898
298 2427
2571 2291
23 1731
2728 184
1277 2151
2236 3018
2737 2438
2437 1741
1962 3858
2689 1094
446 1437
641 3592
361 732
16 1001
1924 1157
1061 724
1148 2976
2041 2393
102 1865
523 112
2654 1080
2927 2464
1926 3574
1258 2296
1837 3578
1538 2289
2946 2756
664 2328
1141 2419
1209 2665
1689 363
661 1363
66 2192
161 372
1779 2683
1771 2676
700 378
23 672
2051 3019
2235 3529
273 1109
672 2295
346 3795
389 487
391 3917
2392 1062
450 2401
2681 1082
2079 3397
664 1872
1103 3938
2405 2938
2276 3597
7 589
1109 2295
2958 2423
2134 2294
341 890
1046 704
473 2148
39 2697
1811 1634
774 1580
1955 2811
1198 2438
1817 1070
194 2784
50 3686
813 2456
2023 1590
1179 2463
2798 3573
335 3315
2227 2210
2245 2204
23 1501
1256 1748
1564 1122
496 660
1758 47
677 734
1188 1873
41 2866
145 879
2015 2829
2797 1030
446 2120
1773 2198
735 3196
1450 713
394 586
1872 3976
2689 1538
1831 2359
935 3569
1152 887
404 858
1634 1104
2655 1567
823 660
66 1564
1121 1132
2678 1198
821 679
347 1767
336 1573
43 3118
45 3252
1019 2824
36 2642
31 2335
66 1877
1735 389
23 1483
2994 2207
1152 3577
44 3162
96 660
71 2463
349 1214
735 3172
23 1414
2388 2741
1723 2295
28 1954
2422 1748
795 3831
2379 1815
556 3622
12 855
501 2174
16 1112
1062 3424
2176 2903
1105 3614
1109 1214
23 1332
56 3973
2451 1193
39 2705
2317 2297
369 2439
244 2211
446 3394
768 2434
656 2294
2634 382
675 2156
1842 2429
637 1790
332 1761
44 3138
2387 3565
109 824
1088 2299
455 1109
1974 924
1360 2139
194 1096
1132 2394
336 1739
137 660
1142 2674
2381 394
737 1196
2611 1093
1184 487
648 2831
1725 2207
23 1421
767 3438
1845 358
78 858
341 676
42 3066
675 701
1224 3986
1848 2981
1131 1748
11 846
1215 2105
2987 887
1022 728
1245 765
1074 3018
451 651
7 562
174 1039
776 2426
2495 1095
2424 2573
2890 1581
1980 3666
31 2380
2092 699
48 3592
2298 2758
1876 2826
1360 3611
1172 173
2584 1083
2277 3010
285 2675
1836 2685
1198 1744
1360 2211
1088 2682
814 1741
2383 125
40 480
2950 850
2356 2925
1188 3922
1790 3601
1005 2085
1142 2437
416 694
651 1361
1878 393
796 3917
1031 2811
444 2735
556 2256
2227 363
406 2976
442 309
639 2800
45 3203
45 3179
1758 2291
985 2483
2148 116
1036 2749
16 1104
2770 3005
39 2701
1188 2683
1231 2419
1836 2294
2174 3908
1827 1079
804 2423
1617 3621
2776 2463
2577 377
597 165
1088 3912
766 3942
41 2958
1191 2820
963 2321
267 2567
2977 2191
775 515
159 3570
1172 3570
2944 2821
751 2679
1299 3607
491 2211
684 3550
2372 3573
1889 213
91 129
360 656
338 2409
615 615
1974 2686
29 2131
208 3130
795 1858
1314 3560
2534 1093
338 2397
2048 660
1594 3719
2332 3574
1198 2682
1628 1873
152 2970
399 480
181 1094
1863 1116
1131 2296
1134 3476
2480 1570
613 2076
1026 3068
45 3336
2946 3012
1688 2807
28 2042
1911 3578
1930 615
1429 2290
1094 1581
2863 660
195 1728
768 2581
1122 3433
684 3237
16 1009
373 2543
50 3717
994 390
2085 2779
493 2842
2074 1214
2332 3858
2048 3451
259 2679
1617 2347
1184 886
287 2448
709 676
174 538
2441 1093
1446 659
1162 2220
1584 1739
1182 534
2170 3408
420 2109
48 3631
2985 2293
2704 660
568 391
438 2214
1191 3688
1524 516
2628 3777
1148 3917
789 493
38 2689
1172 2365
1647 3405
47 3498
1379 3904
1448 2426
50 3714
2364 2114
713 2826
360 850
1231 2676
220 2951
347 3917
302 3919
66 2410
1928 2198
2599 1840
2931 384
28 1918
216 3326
27 1863
174 3585
2440 1041
2921 2463
487 1779
2276 527
1871 487
2683 2287
989 2419
1198 3861
949 2299
499 660
1 86
1056 2294
1188 149
518 1743
33 2484
2574 2401
2768 2438
1225 1573
1137 2297
1302 2105
1795 2557
1934 1181
303 986
194 1623
783 700
1995 732
14 896
2879 1754
338 2293
366 3899
41 2967
208 1813
2012 2169
11 832
2651 147
50 3744
71 656
2910 1238
1355 3996
394 2716
2654 3904
781 1670
1102 3374
1259 2680
2648 732
610 672
1103 1074
1198 508
2400 1105
2349 487
1142 162
33 2504
1335 2994
1249 615
1259 1538
159 1203
1 176
7 532
2023 1877
1839 3578
1400 1106
1955 1576
900 1761
315 1397
27 1859
648 3916
15 986
1239 3391
2268 1093
1753 2644
1097 555
360 1
1105 2626
2202 2821
1121 1879
2685 2155
2023 1041
501 728
1617 1095
1812 2405
917 1585
45 3342
2000 690
1656 3424
438 1601
502 3591
1771 187
285 192
41 2917
927 667
1806 3717
1147 143
2513 3709
87 1618
2604 1728
1411 3294
1130 3898
156 370
609 1395
43 3109
2228 215
450 1571
684 2170
30 2246
1025 3981
16 1042
9 528
174 541
1934 2191
245 734
2962 3017
334 2423
782 2409
438 2448
1988 2800
284 964
1576 3912
20 1159
1390 3800
1630 3405
41 2954
962 2829
878 3798
2393 2807
456 1880
2067 2811
48 3611
1651 392
2902 3604
335 2665
2740 732
400 2227
417 731
205 3781
1077 1193
1895 1167
687 3592
1813 1878
487 1777
2634 3855
2091 2963
1 156
597 3912
2428 3412
360 69
1781 887
282 660
606 1836
310 893
304 2289
1622 480
40 2791
50 3732
808 104
1105 2180
